question_index,embed_s,chroma_s,rerank_s,total_s
648,0.0135,0.03,0.0347,0.0822
649,0.013,0.0294,0.035,0.0814
650,0.013,0.0172,0.0545,0.089
651,0.0132,0.0268,0.0433,0.0876
652,0.0133,0.0161,0.0643,0.098
653,0.0133,0.0148,0.0694,0.1018
654,0.0132,0.017,0.0698,0.1035
655,0.013,0.0169,0.0693,0.1035
656,0.0131,0.0309,0.072,0.1206
657,0.0131,0.0162,0.0685,0.1021
658,0.0135,0.0297,0.0696,0.1173
659,0.0133,0.0254,0.0673,0.1105
660,0.0135,0.0291,0.0445,0.0909
661,0.0132,0.0211,0.0423,0.0804
662,0.0133,0.019,0.0426,0.0785
663,0.0134,0.0201,0.0431,0.0804
664,0.0137,0.0229,0.06,0.1008
665,0.0132,0.0189,0.0427,0.0786
666,0.0131,0.0208,0.0522,0.0898
667,0.015,0.0264,0.0535,0.1003
668,0.0131,0.0243,0.0424,0.0832
669,0.0134,0.0195,0.0481,0.0854
670,0.0135,0.027,0.0537,0.1014
671,0.0131,0.0235,0.071,0.112
672,0.0133,0.0236,0.0596,0.1009
673,0.014,0.0188,0.0428,0.0797
674,0.0132,0.0214,0.0692,0.1084
675,0.0132,0.0161,0.0694,0.1034
676,0.0147,0.0204,0.0419,0.081
677,0.0132,0.02,0.0691,0.1066
678,0.0132,0.0164,0.0425,0.0759
679,0.0133,0.0175,0.0684,0.1036
680,0.0133,0.0199,0.0689,0.1065
681,0.0132,0.0221,0.0671,0.107
682,0.0134,0.0191,0.0455,0.0819
683,0.0131,0.0195,0.0422,0.0787
684,0.0132,0.0193,0.0667,0.1031
685,0.0132,0.02,0.0421,0.0792
686,0.0129,0.0185,0.0426,0.0778
687,0.0129,0.019,0.0551,0.0907
688,0.0131,0.0153,0.069,0.1017
689,0.0129,0.0131,0.0815,0.1166
690,0.0131,0.0123,0.0702,0.1001
691,0.013,0.015,0.0688,0.1012
692,0.013,0.0156,0.0696,0.1025
693,0.013,0.0124,0.0726,0.1024
694,0.0144,0.0247,0.0734,0.1178
695,0.0131,0.0124,0.0694,0.0988
696,0.0144,0.0143,0.0687,0.1004
697,0.0131,0.0174,0.0693,0.1037
698,0.0129,0.0171,0.0698,0.104
699,0.0133,0.0151,0.0694,0.1024
700,0.013,0.015,0.0688,0.1013
701,0.013,0.0172,0.0685,0.1029
702,0.0131,0.0102,0.0698,0.0974
703,0.0132,0.0123,0.0693,0.0988
704,0.0129,0.0123,0.0691,0.0987
705,0.0133,0.011,0.0689,0.0977
706,0.0128,0.0115,0.0684,0.0966
707,0.0128,0.0117,0.0684,0.0974
708,0.013,0.014,0.0693,0.1007
709,0.0131,0.0151,0.0691,0.1014
710,0.0132,0.0122,0.0701,0.1
711,0.0131,0.0155,0.0701,0.1055
712,0.013,0.0218,0.0692,0.1091
713,0.0132,0.0235,0.0695,0.1108
714,0.0131,0.0134,0.0677,0.0993
715,0.013,0.0131,0.0695,0.0999
716,0.0131,0.0215,0.0552,0.0947
717,0.0131,0.0189,0.0699,0.1069
718,0.014,0.0186,0.0687,0.1058
719,0.0131,0.0178,0.0689,0.1042
720,0.0133,0.0247,0.0468,0.0895
721,0.0131,0.0227,0.0504,0.0906
722,0.013,0.0175,0.0507,0.0854
723,0.0131,0.0247,0.0453,0.0874
724,0.0136,0.0173,0.0545,0.0896
725,0.0131,0.0158,0.0463,0.08
726,0.0146,0.023,0.0325,0.0741
727,0.0131,0.0233,0.0379,0.0786
728,0.0131,0.0221,0.0318,0.0711
729,0.0141,0.0243,0.0369,0.0796
730,0.0132,0.0197,0.0406,0.0775
731,0.0128,0.0164,0.0344,0.0676
732,0.0128,0.0203,0.0408,0.0779
733,0.014,0.024,0.0688,0.1113
734,0.013,0.0217,0.0701,0.1095
735,0.0129,0.0171,0.0525,0.0874
736,0.0131,0.0214,0.0321,0.0705
737,0.0132,0.0153,0.0564,0.0894
738,0.0131,0.0205,0.0318,0.0693
739,0.0131,0.0169,0.0401,0.0738
740,0.0131,0.0243,0.0414,0.0827
741,0.0132,0.0239,0.045,0.0865
742,0.0133,0.0272,0.0404,0.0853
743,0.0131,0.0271,0.0639,0.1086
744,0.0131,0.0201,0.0662,0.1039
745,0.0132,0.0232,0.0696,0.1099
746,0.0132,0.0199,0.0426,0.0804
747,0.0133,0.0227,0.0423,0.0823
748,0.0132,0.0211,0.0322,0.0704
749,0.0136,0.0362,0.0531,0.1083
750,0.0132,0.0194,0.0626,0.0999
751,0.0132,0.0209,0.0474,0.0853
752,0.0131,0.0157,0.0328,0.0656
753,0.0129,0.0143,0.0461,0.0774
754,0.013,0.0181,0.0407,0.0757
755,0.013,0.0195,0.0364,0.073
756,0.013,0.022,0.0362,0.0753
757,0.013,0.02,0.0587,0.0964
758,0.0129,0.0202,0.0586,0.0957
759,0.0129,0.021,0.0404,0.0787
760,0.0129,0.0181,0.0406,0.0757
761,0.0129,0.0189,0.0647,0.1004
762,0.0131,0.0217,0.0684,0.108
763,0.013,0.0215,0.0661,0.1052
764,0.013,0.0204,0.0409,0.078
765,0.0129,0.0156,0.069,0.102
766,0.0134,0.0245,0.0682,0.1105
767,0.0134,0.0236,0.0814,0.1228
768,0.0133,0.0186,0.0326,0.069
769,0.0131,0.0306,0.0487,0.0979
770,0.0131,0.0223,0.0452,0.0844
771,0.0129,0.0231,0.0411,0.0816
772,0.0129,0.0248,0.0749,0.1187
773,0.0131,0.0239,0.0684,0.11
774,0.0135,0.0166,0.0688,0.1033
775,0.0131,0.0221,0.0406,0.0805
776,0.0131,0.0194,0.0679,0.105
777,0.0133,0.0247,0.057,0.0998
778,0.0132,0.0233,0.0577,0.0989
779,0.0138,0.0381,0.0572,0.1137
780,0.0131,0.0226,0.0673,0.1075
781,0.0135,0.0149,0.0402,0.073
782,0.0133,0.0297,0.0662,0.1138
783,0.0137,0.0153,0.0402,0.0736
784,0.0136,0.0333,0.0596,0.1109
785,0.0133,0.0206,0.0685,0.1072
786,0.0136,0.0166,0.0379,0.0727
787,0.0134,0.0168,0.0377,0.0722
788,0.0134,0.0198,0.0404,0.0785
789,0.0133,0.0209,0.068,0.1054
790,0.0131,0.0178,0.0349,0.0702
791,0.0132,0.0202,0.0571,0.095
792,0.0131,0.0217,0.0408,0.0804
793,0.0131,0.0217,0.0405,0.0796
794,0.0131,0.0205,0.0426,0.081
795,0.0131,0.0112,0.0673,0.0963
796,0.0154,0.0113,0.0675,0.0974
797,0.0132,0.0199,0.0653,0.1031
798,0.0133,0.0184,0.044,0.0801
799,0.014,0.0235,0.0687,0.1111
800,0.0142,0.0172,0.0441,0.0802
801,0.0136,0.0268,0.0423,0.0874
802,0.0132,0.0263,0.042,0.0862
803,0.013,0.0183,0.0652,0.1011
804,0.013,0.0188,0.0649,0.1015
805,0.0134,0.0342,0.0683,0.1202
806,0.013,0.0232,0.0578,0.0987
807,0.0133,0.0171,0.0565,0.091
808,0.0132,0.0175,0.0603,0.0952
809,0.0129,0.0175,0.0621,0.0969
810,0.0135,0.0236,0.0655,0.1074
811,0.0134,0.0121,0.0682,0.0975
812,0.0153,0.0125,0.0686,0.1011
813,0.0129,0.0136,0.0688,0.0995
814,0.0133,0.0133,0.0688,0.1
815,0.0129,0.0194,0.0681,0.1048
816,0.0129,0.0188,0.068,0.1045
817,0.013,0.0247,0.0475,0.0892
818,0.0131,0.0258,0.0671,0.1111
819,0.0244,0.0254,0.0681,0.1224
820,0.0129,0.0182,0.0676,0.1025
821,0.0136,0.0197,0.0683,0.1061
822,0.0129,0.0198,0.0507,0.0873
823,0.0129,0.0253,0.0565,0.0992
824,0.0129,0.0235,0.0558,0.0966
825,0.0129,0.0194,0.0499,0.0876
826,0.013,0.0175,0.0682,0.1019
827,0.0129,0.0233,0.0561,0.0967
828,0.013,0.0173,0.0704,0.1051
829,0.0131,0.0207,0.0511,0.0893
830,0.0129,0.0234,0.0564,0.0973
831,0.013,0.0234,0.0568,0.0975
832,0.0131,0.024,0.0564,0.0979
833,0.0129,0.0172,0.0687,0.1025
834,0.013,0.0206,0.051,0.0881
835,0.0129,0.0232,0.0564,0.0968
836,0.0129,0.0232,0.0569,0.0973
837,0.0131,0.0104,0.0696,0.1002
838,0.0129,0.0135,0.0699,0.1008
839,0.0129,0.0141,0.0686,0.0999
840,0.0129,0.0128,0.0697,0.0997
841,0.0129,0.0127,0.0685,0.0984
842,0.0129,0.0154,0.0692,0.1022
843,0.0128,0.015,0.0695,0.1017
844,0.0129,0.0174,0.0698,0.1059
845,0.0133,0.0206,0.0383,0.077
846,0.0139,0.0192,0.0674,0.1055
847,0.0133,0.0204,0.07,0.1083
848,0.0142,0.0216,0.0573,0.0982
849,0.0129,0.0191,0.0336,0.0707
850,0.0134,0.022,0.0407,0.0806
851,0.0129,0.018,0.0352,0.0705
852,0.013,0.0192,0.0686,0.1051
853,0.0142,0.0192,0.0443,0.0816
854,0.0131,0.0129,0.0595,0.0901
855,0.0129,0.0218,0.0682,0.1077
856,0.0128,0.0169,0.0439,0.078
857,0.0127,0.0148,0.0398,0.0714
858,0.0129,0.0236,0.0667,0.1079
859,0.013,0.02,0.0318,0.0691
860,0.013,0.0207,0.0464,0.0843
861,0.0154,0.0202,0.0411,0.0811
862,0.0129,0.0178,0.0403,0.0757
863,0.013,0.0267,0.0691,0.1146
864,0.0152,0.0196,0.069,0.1082
865,0.0128,0.0182,0.0404,0.0756
866,0.013,0.0195,0.0683,0.1043
867,0.013,0.0206,0.0373,0.0754
868,0.013,0.0262,0.0687,0.1118
869,0.0155,0.0208,0.0342,0.0745
870,0.0127,0.0161,0.0686,0.1017
871,0.0132,0.0258,0.0689,0.1124
872,0.013,0.0248,0.0694,0.1123
873,0.0128,0.0188,0.0683,0.1045
874,0.013,0.0176,0.0684,0.1033
875,0.0129,0.0222,0.0697,0.1091
876,0.0129,0.0222,0.0684,0.1081
877,0.0128,0.0172,0.0682,0.1026
878,0.013,0.0224,0.041,0.0804
879,0.013,0.0203,0.0322,0.0696
880,0.0127,0.0193,0.0403,0.0764
881,0.0129,0.0227,0.0378,0.0778
882,0.013,0.0225,0.0374,0.0774
883,0.0129,0.0179,0.0322,0.0673
884,0.0133,0.0286,0.0326,0.0784
885,0.0131,0.025,0.0687,0.1114
886,0.0129,0.022,0.0297,0.0687
887,0.0135,0.021,0.0689,0.1079
888,0.0129,0.0227,0.0491,0.0895
889,0.0129,0.0219,0.0315,0.0704
890,0.013,0.0303,0.07,0.1175
891,0.0129,0.0235,0.0363,0.0771
892,0.0128,0.0232,0.0451,0.0878
893,0.0132,0.0268,0.0348,0.0788
894,0.0131,0.0172,0.0412,0.076
895,0.0131,0.022,0.0689,0.1084
896,0.0131,0.02,0.0452,0.0825
897,0.0131,0.0187,0.0436,0.0799
898,0.0131,0.0187,0.0439,0.0813
899,0.013,0.0224,0.0371,0.0764
900,0.0131,0.0283,0.0335,0.0796
901,0.0144,0.0207,0.0409,0.0812
902,0.0132,0.0275,0.0307,0.0782
903,0.013,0.0186,0.0358,0.0714
904,0.013,0.0185,0.036,0.0714
905,0.0133,0.0195,0.0687,0.107
906,0.0131,0.0132,0.0688,0.0991
907,0.0133,0.0282,0.069,0.1149
908,0.0135,0.0272,0.0693,0.1146
909,0.0132,0.0166,0.0688,0.1027
910,0.0133,0.0151,0.0688,0.1015
911,0.0131,0.0151,0.0686,0.1011
912,0.0131,0.024,0.0683,0.11
913,0.013,0.0216,0.0684,0.1072
914,0.0131,0.0246,0.0689,0.1112
915,0.0132,0.0231,0.0692,0.1097
916,0.0134,0.0297,0.0686,0.1165
917,0.0133,0.0184,0.0694,0.105
918,0.0131,0.0218,0.0683,0.1077
919,0.0133,0.0238,0.0674,0.1091
920,0.0134,0.0188,0.0692,0.1052
921,0.023,0.0323,0.056,0.1152
922,0.0228,0.0225,0.0694,0.1189
923,0.013,0.0206,0.0685,0.1069
924,0.0148,0.0266,0.0702,0.1161
925,0.0133,0.0176,0.0399,0.0748
926,0.0129,0.0215,0.0436,0.0822
927,0.0131,0.024,0.0687,0.1106
928,0.0133,0.0273,0.0412,0.0859
929,0.0137,0.0197,0.0337,0.0714
930,0.013,0.0262,0.0412,0.0843
931,0.0129,0.0175,0.0335,0.0678
932,0.0127,0.0181,0.0406,0.0752
933,0.0132,0.0248,0.0403,0.0826
934,0.0131,0.0202,0.0351,0.0722
935,0.0128,0.0196,0.0321,0.0682
936,0.0133,0.0298,0.0486,0.0956
937,0.0149,0.019,0.0334,0.0714
938,0.013,0.0276,0.0335,0.078
939,0.0129,0.0269,0.0333,0.0771
940,0.0129,0.0209,0.032,0.0695
941,0.0132,0.0239,0.0338,0.0747
942,0.0128,0.02,0.0405,0.0773
943,0.0128,0.0167,0.0397,0.0733
944,0.0128,0.0168,0.0399,0.0736
945,0.0127,0.0143,0.0398,0.0708
946,0.0125,0.0186,0.0393,0.0745
947,0.0129,0.0267,0.0403,0.0837
948,0.0127,0.0186,0.0309,0.0658
949,0.0128,0.0158,0.0392,0.0713
950,0.0126,0.0171,0.0391,0.0728
951,0.0128,0.0245,0.0312,0.072
952,0.0127,0.0214,0.0316,0.069
953,0.0135,0.0206,0.0407,0.0786
954,0.013,0.0245,0.0412,0.0829
955,0.0129,0.0239,0.0408,0.0813
956,0.0129,0.0163,0.069,0.1024
957,0.0129,0.024,0.0683,0.1089
958,0.0129,0.0102,0.0692,0.0968
959,0.0128,0.0137,0.0701,0.1009
960,0.0129,0.0136,0.0696,0.1005
961,0.013,0.0151,0.0696,0.1018
962,0.0129,0.0177,0.0696,0.1044
963,0.0129,0.0139,0.0725,0.1038
964,0.0127,0.0139,0.0862,0.1182
965,0.0132,0.0208,0.0635,0.101
966,0.0132,0.0197,0.0326,0.0696
967,0.0133,0.0198,0.0685,0.1058
968,0.0131,0.0196,0.0404,0.0772
969,0.0131,0.0223,0.0317,0.0711
970,0.0133,0.024,0.0612,0.1027
971,0.0131,0.0164,0.0556,0.0894
972,0.013,0.0256,0.0506,0.0937
973,0.014,0.023,0.0562,0.0975
974,0.0129,0.0137,0.0652,0.0962
975,0.0127,0.0149,0.065,0.0971
976,0.0131,0.021,0.0662,0.1046
977,0.0131,0.0158,0.0404,0.0737
978,0.0131,0.019,0.0632,0.0999
979,0.0128,0.02,0.0637,0.1011
980,0.0131,0.0171,0.0706,0.1088
981,0.0147,0.0226,0.0315,0.073
982,0.0133,0.0195,0.0679,0.1052
983,0.0134,0.0449,0.0355,0.0981
984,0.0129,0.0183,0.0503,0.086
985,0.0129,0.0226,0.0558,0.0953
986,0.0138,0.022,0.0642,0.1046
987,0.0131,0.0134,0.0703,0.101
988,0.0133,0.0263,0.069,0.1127
989,0.0132,0.0136,0.0695,0.1004
990,0.0132,0.0216,0.072,0.1112
991,0.0136,0.0277,0.0716,0.1185
992,0.0132,0.0249,0.0683,0.111
993,0.0132,0.0139,0.0708,0.1025
994,0.0139,0.0254,0.034,0.0777
995,0.013,0.0248,0.0514,0.0943
996,0.0129,0.0201,0.0406,0.078
997,0.013,0.0189,0.04,0.0759
998,0.0131,0.0139,0.0402,0.0712
999,0.0129,0.015,0.0401,0.0723
1000,0.013,0.0201,0.0338,0.0714
1001,0.0134,0.0193,0.0379,0.0743
1002,0.0131,0.0208,0.0364,0.0747
1003,0.0132,0.0224,0.0346,0.0747
1004,0.0128,0.0151,0.0435,0.0758
1005,0.0131,0.0172,0.0355,0.0698
1006,0.013,0.0186,0.0361,0.0721
1007,0.013,0.0168,0.0374,0.0712
1008,0.0137,0.0159,0.0327,0.0664
1009,0.0129,0.0174,0.0543,0.0894
1010,0.0128,0.0177,0.0546,0.091
1011,0.0129,0.0186,0.0404,0.0757
1012,0.0128,0.0167,0.0361,0.0692
1013,0.0127,0.0191,0.0349,0.0709
1014,0.013,0.0187,0.0344,0.0699
1015,0.0129,0.0233,0.0337,0.0738
1016,0.013,0.0218,0.0687,0.1077
1017,0.013,0.0189,0.0382,0.0742
1018,0.013,0.0176,0.0328,0.0672
1019,0.0131,0.021,0.0686,0.1069
1020,0.0133,0.0195,0.0407,0.0786
1021,0.0131,0.0192,0.0683,0.1048
1022,0.013,0.0186,0.0686,0.1064
1023,0.0132,0.0139,0.0694,0.1007
1024,0.0132,0.0128,0.0685,0.0987
1025,0.0133,0.0138,0.0683,0.0994
1026,0.0132,0.0285,0.0691,0.1149
1027,0.0132,0.0212,0.0683,0.1075
1028,0.0131,0.0244,0.051,0.0932
1029,0.0131,0.0168,0.069,0.1025
1030,0.0131,0.0104,0.0683,0.0958
1031,0.0132,0.0181,0.0694,0.1052
1032,0.0131,0.0123,0.0688,0.0992
1033,0.0135,0.0253,0.069,0.1128
1034,0.0133,0.0189,0.0575,0.0946
1035,0.0136,0.0375,0.0682,0.1242
1036,0.0138,0.0379,0.0671,0.1237
1037,0.0133,0.0238,0.0578,0.0996
1038,0.0131,0.0232,0.0577,0.0986
1039,0.0134,0.0219,0.0548,0.0947
1040,0.013,0.0166,0.0539,0.0877
1041,0.0132,0.0246,0.0534,0.0955
1042,0.0131,0.0239,0.0687,0.1101
1043,0.0133,0.0276,0.0517,0.0969
1044,0.013,0.0195,0.0541,0.0912
1045,0.0134,0.0301,0.0592,0.1074
1046,0.0134,0.0284,0.0676,0.1141
1047,0.0135,0.0166,0.0688,0.1036
1048,0.0133,0.0209,0.0699,0.1085
1049,0.0131,0.0125,0.0693,0.0997
1050,0.0131,0.0134,0.0692,0.0987
1051,0.0131,0.0107,0.0694,0.0975
1052,0.0132,0.0214,0.0688,0.1078
1053,0.0132,0.0209,0.0685,0.1076
1054,0.0132,0.026,0.0819,0.1261
1055,0.013,0.0255,0.0502,0.0931
1056,0.0131,0.0255,0.0476,0.0907
1057,0.0144,0.0216,0.0562,0.0966
1058,0.0133,0.0359,0.0521,0.106
1059,0.013,0.0258,0.0563,0.0993
1060,0.0131,0.0188,0.0541,0.0904
1061,0.0132,0.0309,0.0563,0.1046
1062,0.013,0.0259,0.0586,0.1023
1063,0.013,0.025,0.0574,0.0989
1064,0.013,0.019,0.0461,0.0855
1065,0.0131,0.0193,0.0663,0.1029
1066,0.0131,0.0239,0.0682,0.1094
1067,0.0133,0.026,0.0639,0.1076
1068,0.0133,0.0188,0.0541,0.0908
1069,0.0129,0.0245,0.0546,0.0962
1070,0.013,0.0237,0.0546,0.0956
1071,0.0131,0.0167,0.057,0.0911
1072,0.0131,0.023,0.0643,0.1058
1073,0.0129,0.0229,0.0665,0.1067
1074,0.013,0.0244,0.0664,0.1081
1075,0.0134,0.0326,0.0703,0.1209
1076,0.0134,0.0257,0.0685,0.1147
1077,0.0132,0.0186,0.0681,0.104
1078,0.013,0.0286,0.0683,0.1145
1079,0.0138,0.0201,0.0541,0.0924
1080,0.0131,0.0328,0.0592,0.1092
1081,0.013,0.0259,0.0537,0.0972
1082,0.013,0.0264,0.0483,0.0918
1083,0.0135,0.0393,0.0664,0.1236
1084,0.0133,0.0202,0.0509,0.0884
1085,0.0133,0.0206,0.0466,0.0851
1086,0.0129,0.0209,0.0547,0.0924
1087,0.013,0.021,0.0586,0.0967
1088,0.0129,0.0201,0.0577,0.0945
1089,0.0128,0.0193,0.0557,0.0924
1090,0.013,0.0206,0.0555,0.0939
1091,0.013,0.0181,0.0487,0.0843
1092,0.0131,0.0171,0.0422,0.0771
1093,0.0129,0.0177,0.0418,0.0771
1094,0.0131,0.0214,0.0583,0.0976
1095,0.0132,0.0289,0.0544,0.1011
1096,0.0132,0.0159,0.0699,0.1033
1097,0.0132,0.0179,0.0688,0.1041
1098,0.0132,0.0161,0.0689,0.1021
1099,0.013,0.0123,0.067,0.0968
1100,0.0131,0.0174,0.0659,0.1009
1101,0.0137,0.0181,0.0687,0.1051
1102,0.0134,0.0187,0.0695,0.1064
1103,0.0133,0.0194,0.0698,0.1063
1104,0.0134,0.0124,0.0699,0.1007
1105,0.0136,0.0123,0.0686,0.0991
1106,0.0132,0.0232,0.0668,0.1079
1107,0.0131,0.0211,0.0682,0.107
1108,0.0128,0.0126,0.0696,0.0993
1109,0.014,0.0187,0.0693,0.1062
1110,0.0129,0.0126,0.069,0.0991
1111,0.0128,0.0116,0.0683,0.0968
1112,0.0129,0.0161,0.0711,0.1046
1113,0.0129,0.0205,0.0683,0.1063
1114,0.014,0.0152,0.0658,0.0986
1115,0.013,0.0211,0.0692,0.1074
1116,0.0128,0.0208,0.0693,0.1073
1117,0.0129,0.0139,0.0693,0.1004
1118,0.0129,0.017,0.0695,0.1033
1119,0.0128,0.0118,0.0702,0.0989
1120,0.0129,0.0217,0.0678,0.1072
1121,0.0129,0.0173,0.0673,0.102
1122,0.013,0.0136,0.0688,0.0999
1123,0.0131,0.0254,0.0662,0.1091
1124,0.0131,0.0177,0.0807,0.1175
1125,0.0131,0.0161,0.0564,0.0903
1126,0.0132,0.0191,0.0378,0.0748
1127,0.0129,0.0171,0.0674,0.1018
1128,0.0134,0.026,0.0688,0.1131
1129,0.0133,0.0219,0.0444,0.0843
1130,0.0143,0.0194,0.0689,0.108
1131,0.0132,0.0119,0.0698,0.0994
1132,0.0133,0.0144,0.0757,0.108
1133,0.0132,0.0119,0.07,0.0992
1134,0.0242,0.0168,0.0698,0.1152
1135,0.0132,0.0159,0.0711,0.1052
1136,0.013,0.015,0.0706,0.1026
1137,0.013,0.0135,0.0696,0.1004
1138,0.013,0.0134,0.0697,0.1
1139,0.0129,0.0113,0.0712,0.0992
1140,0.013,0.0154,0.0701,0.1026
1141,0.013,0.0145,0.0822,0.1156
1142,0.013,0.0135,0.0704,0.1012
1143,0.0147,0.0154,0.0707,0.1066
1144,0.013,0.0144,0.0701,0.1022
1145,0.0131,0.0166,0.0699,0.1036
1146,0.0132,0.0158,0.0701,0.1023
1147,0.0134,0.0272,0.075,0.1201
1148,0.0133,0.0162,0.0706,0.1042
1149,0.013,0.016,0.0704,0.1035
1150,0.0132,0.0171,0.0707,0.1055
1151,0.0137,0.0166,0.071,0.1049
1152,0.0129,0.0142,0.0694,0.1012
1153,0.0222,0.0237,0.0772,0.1271
1154,0.0211,0.0278,0.0704,0.1233
1155,0.0129,0.0111,0.0707,0.0994
1156,0.0131,0.0128,0.0695,0.0996
1157,0.0131,0.0209,0.0703,0.1089
1158,0.013,0.0136,0.0696,0.1003
1159,0.0128,0.011,0.0699,0.0975
1160,0.013,0.0149,0.0697,0.102
1161,0.013,0.0173,0.07,0.1046
1162,0.0128,0.014,0.0699,0.101
1163,0.0132,0.0155,0.0716,0.1049
1164,0.0131,0.0111,0.0699,0.0984
1165,0.013,0.0136,0.0703,0.1007
1166,0.0129,0.015,0.0702,0.102
1167,0.0131,0.0125,0.0696,0.0995
1168,0.013,0.0124,0.0699,0.0991
1169,0.0129,0.0125,0.0697,0.0992
1170,0.0129,0.0127,0.0701,0.1003
1171,0.013,0.0119,0.0694,0.0989
1172,0.0128,0.0138,0.0704,0.1014
1173,0.0127,0.0124,0.0827,0.113
1174,0.0128,0.0149,0.0711,0.1027
1175,0.0131,0.0149,0.07,0.1019
1176,0.0129,0.0121,0.0833,0.1126
1177,0.0131,0.0107,0.0699,0.0977
1178,0.0131,0.0142,0.0691,0.1002
1179,0.0131,0.0138,0.0696,0.0997
1180,0.0131,0.015,0.0693,0.1007
1181,0.013,0.018,0.075,0.1111
1182,0.0225,0.0187,0.0807,0.1269
1183,0.0133,0.0162,0.0707,0.1047
1184,0.0132,0.0248,0.0745,0.1174
1185,0.0131,0.0188,0.0322,0.0685
1186,0.0131,0.0198,0.0332,0.0699
1187,0.0131,0.0187,0.044,0.0804
1188,0.013,0.0193,0.033,0.069
1189,0.0129,0.0204,0.033,0.07
1190,0.0132,0.0241,0.0405,0.0814
1191,0.0132,0.0273,0.0345,0.0789
1192,0.0129,0.0166,0.0402,0.0741
1193,0.0129,0.021,0.0435,0.0816
1194,0.0129,0.0205,0.0337,0.0703
1195,0.013,0.0178,0.034,0.07
1196,0.0131,0.0186,0.0406,0.0766
1197,0.013,0.0178,0.0621,0.0975
1198,0.013,0.0232,0.0684,0.1099
1199,0.013,0.0174,0.068,0.1017
1200,0.0128,0.0162,0.0371,0.07
1201,0.0131,0.0221,0.0364,0.0764
1202,0.0131,0.0284,0.0348,0.0827
1203,0.0131,0.024,0.0346,0.0761
1204,0.013,0.0217,0.0346,0.0735
1205,0.013,0.0207,0.0338,0.0714
1206,0.0132,0.0224,0.0344,0.0743
1207,0.0131,0.0216,0.0409,0.0796
1208,0.0131,0.0187,0.0452,0.0815
1209,0.015,0.0159,0.0439,0.0792
1210,0.013,0.0189,0.0682,0.1048
1211,0.0133,0.0211,0.0685,0.107
1212,0.0132,0.0244,0.0458,0.0879
1213,0.0133,0.0186,0.0682,0.1043
1214,0.0129,0.0176,0.0683,0.103
1215,0.0133,0.0316,0.0683,0.1179
1216,0.0133,0.0238,0.0461,0.0875
1217,0.0133,0.0186,0.0689,0.1052
1218,0.0132,0.0241,0.0478,0.0893
1219,0.0227,0.0416,0.0592,0.1285
1220,0.0223,0.0175,0.0681,0.1123
1221,0.013,0.0298,0.0687,0.1158
1222,0.0129,0.0203,0.0684,0.1059
1223,0.0131,0.0255,0.0683,0.111
1224,0.013,0.0247,0.0684,0.1106
1225,0.013,0.0261,0.0546,0.098
1226,0.0133,0.0198,0.0686,0.1062
1227,0.0133,0.0239,0.0479,0.0894
1228,0.0132,0.0254,0.0684,0.1114
1229,0.0134,0.0264,0.0587,0.103
1230,0.013,0.0184,0.068,0.104
1231,0.013,0.0232,0.0478,0.088
1232,0.013,0.0175,0.068,0.1027
1233,0.0134,0.0261,0.0685,0.1121
1234,0.0131,0.029,0.0552,0.1014
1235,0.0131,0.0255,0.0682,0.1109
1236,0.0133,0.0192,0.0686,0.1056
1237,0.0135,0.0193,0.0684,0.1056
1238,0.0134,0.0298,0.0683,0.1158
1239,0.0131,0.0228,0.0485,0.0886
1240,0.0131,0.0256,0.0667,0.11
1241,0.013,0.0252,0.0669,0.1098
1242,0.013,0.0202,0.0684,0.1062
1243,0.0132,0.0243,0.069,0.111
1244,0.0137,0.0247,0.0679,0.1108
1245,0.0134,0.0208,0.034,0.0724
1246,0.0131,0.0165,0.0405,0.0742
1247,0.0133,0.019,0.0406,0.0771
1248,0.0131,0.0193,0.0631,0.0998
1249,0.0131,0.0215,0.033,0.0719
1250,0.0132,0.0192,0.0327,0.069
1251,0.0134,0.0239,0.0338,0.0757
1252,0.013,0.0167,0.0485,0.0829
1253,0.0131,0.0188,0.0363,0.0724
1254,0.0132,0.0194,0.044,0.0812
1255,0.013,0.02,0.0339,0.0709
1256,0.0129,0.0173,0.0687,0.1036
1257,0.0132,0.026,0.0408,0.0842
1258,0.0132,0.0149,0.0405,0.0727
1259,0.0138,0.0164,0.0331,0.0673
1260,0.0135,0.0201,0.0323,0.07
1261,0.0136,0.0287,0.0421,0.0881
1262,0.013,0.0213,0.0401,0.0774
1263,0.0132,0.0207,0.0409,0.0789
1264,0.0131,0.0187,0.0327,0.0683
1265,0.0129,0.0171,0.0324,0.0666
1266,0.0131,0.0218,0.0325,0.0713
1267,0.0131,0.0201,0.0324,0.069
1268,0.0129,0.0146,0.0399,0.0713
1269,0.0128,0.0178,0.0645,0.0995
1270,0.0128,0.0179,0.0646,0.0997
1271,0.0129,0.0171,0.0355,0.0697
1272,0.013,0.0134,0.0356,0.066
1273,0.0132,0.0176,0.0365,0.0711
1274,0.0131,0.0187,0.0369,0.0727
1275,0.013,0.0204,0.0442,0.082
1276,0.0137,0.0238,0.0453,0.087
1277,0.0132,0.0201,0.0361,0.0735
1278,0.0131,0.0204,0.0412,0.0787
1279,0.0132,0.0261,0.0327,0.0759
1280,0.013,0.0188,0.0325,0.0681
1281,0.0132,0.0243,0.0328,0.0745
1282,0.0132,0.0236,0.0326,0.0735
1283,0.0154,0.0208,0.0382,0.079
