question_index,embed_s,chroma_s,rerank_s,total_s
646,0.0138,0.0241,0.4933,0.5314
647,0.0134,0.02,0.4752,0.5087
648,0.0134,0.019,0.537,0.5696
649,0.0134,0.0171,0.4784,0.5091
650,0.0134,0.02,0.5219,0.5554
651,0.0137,0.0209,0.5252,0.5599
652,0.0137,0.0145,0.5419,0.5702
653,0.0138,0.0234,0.5543,0.5916
654,0.014,0.0244,0.5512,0.5897
655,0.0134,0.0239,0.5088,0.5463
656,0.0134,0.02,0.4827,0.5163
657,0.0134,0.0157,0.5086,0.5379
658,0.0138,0.0209,0.5741,0.6088
659,0.0137,0.0214,0.5454,0.5806
660,0.014,0.0213,0.452,0.4874
661,0.0146,0.0226,0.4645,0.502
662,0.0146,0.021,0.4748,0.5105
663,0.0138,0.0233,0.5455,0.5828
664,0.0141,0.0177,0.4743,0.5062
665,0.0138,0.0171,0.473,0.504
666,0.0136,0.0144,0.5021,0.5302
667,0.0143,0.0189,0.4905,0.5238
668,0.0141,0.0175,0.4698,0.5015
669,0.0139,0.0196,0.4715,0.5052
670,0.014,0.0271,0.4644,0.5057
671,0.0138,0.0216,0.5109,0.5465
672,0.0139,0.0203,0.5202,0.5545
673,0.0141,0.0212,0.5398,0.5752
674,0.0145,0.0281,0.5486,0.5913
675,0.0143,0.0277,0.5568,0.5989
676,0.0142,0.0216,0.4988,0.5348
677,0.0142,0.0276,0.5525,0.5945
678,0.014,0.0225,0.5162,0.5529
679,0.0138,0.018,0.5343,0.5662
680,0.0139,0.0225,0.5453,0.5818
681,0.0138,0.0214,0.5528,0.5882
682,0.0139,0.0202,0.4752,0.5095
683,0.014,0.0205,0.5268,0.5615
684,0.014,0.0272,0.4744,0.5158
685,0.0141,0.0191,0.4729,0.5062
686,0.014,0.0292,0.4873,0.5307
687,0.0141,0.0182,0.5149,0.5473
688,0.0139,0.0173,0.5261,0.5575
689,0.0136,0.0209,0.4737,0.5083
690,0.0141,0.0238,0.5244,0.5624
691,0.014,0.0204,0.5206,0.5552
692,0.0134,0.0173,0.5354,0.5663
693,0.0135,0.0193,0.4826,0.5155
694,0.0134,0.0211,0.4724,0.507
695,0.0133,0.0203,0.4652,0.499
696,0.0141,0.0193,0.5433,0.5769
697,0.0139,0.0253,0.5224,0.5618
698,0.0134,0.0191,0.537,0.5697
699,0.0135,0.0173,0.5316,0.5627
700,0.0134,0.0222,0.5088,0.5446
701,0.0134,0.0156,0.6627,0.6919
702,0.0136,0.0222,0.5012,0.5371
703,0.0134,0.0203,0.5518,0.5856
704,0.0134,0.0189,0.5937,0.6262
705,0.0134,0.0209,0.5141,0.5486
706,0.0133,0.0183,0.4847,0.5164
707,0.0134,0.0218,0.5129,0.5482
708,0.014,0.0215,0.4781,0.5137
709,0.0141,0.0181,0.474,0.5064
710,0.014,0.0205,0.4611,0.4957
711,0.0148,0.0223,0.4745,0.5117
712,0.0139,0.019,0.5104,0.5434
713,0.0138,0.0219,0.4741,0.5099
714,0.0141,0.0227,0.5639,0.6009
715,0.014,0.0194,0.5039,0.5375
716,0.0139,0.02,0.5303,0.5644
717,0.0139,0.0213,0.4717,0.507
718,0.0136,0.022,0.5002,0.5359
719,0.0139,0.0241,0.4929,0.531
720,0.0138,0.0265,0.4927,0.5333
721,0.0141,0.0205,0.5069,0.5416
722,0.0145,0.0201,0.5123,0.547
723,0.0138,0.0205,0.4827,0.5171
724,0.0137,0.0202,0.5182,0.5523
725,0.0135,0.0213,0.4902,0.5251
726,0.0139,0.0243,0.6595,0.6979
727,0.0139,0.0201,0.5017,0.5359
728,0.0135,0.0188,0.5539,0.5863
729,0.0138,0.0185,0.5539,0.5863
730,0.0139,0.0223,0.531,0.5674
731,0.0139,0.0159,0.5301,0.56
732,0.0139,0.0226,0.5385,0.5751
733,0.0136,0.0143,0.5573,0.5854
734,0.0134,0.0156,0.5508,0.5799
735,0.0137,0.015,0.5177,0.5465
736,0.0137,0.0154,0.4992,0.5284
737,0.0134,0.0215,0.5093,0.5443
738,0.0134,0.0151,0.5137,0.5423
739,0.0135,0.0212,0.5061,0.5409
740,0.0136,0.0185,0.5138,0.5461
741,0.0134,0.0234,0.5301,0.5669
742,0.0135,0.0207,0.4879,0.5223
743,0.0133,0.0206,0.5351,0.5691
744,0.0133,0.0202,0.4906,0.5243
745,0.0136,0.0228,0.4942,0.5307
746,0.0139,0.0248,0.4799,0.5187
747,0.0135,0.0182,0.5272,0.559
748,0.0134,0.0159,0.5029,0.5323
749,0.0136,0.0247,0.5512,0.5897
750,0.0136,0.0191,0.5473,0.5801
751,0.0134,0.019,0.5376,0.5701
752,0.0133,0.0211,0.5453,0.5798
753,0.0134,0.0176,0.5138,0.545
754,0.0133,0.0146,0.5403,0.5684
755,0.0133,0.0145,0.4905,0.5184
756,0.0138,0.022,0.5252,0.5611
757,0.0136,0.0267,0.509,0.5494
758,0.0133,0.022,0.4837,0.5192
759,0.0141,0.0218,0.4767,0.5127
760,0.0139,0.0186,0.5161,0.5488
761,0.0137,0.0187,0.5359,0.5686
762,0.0144,0.026,0.5787,0.6194
763,0.0136,0.0207,0.5665,0.601
764,0.0136,0.0129,0.5035,0.5302
765,0.0139,0.0208,0.5797,0.6145
766,0.0139,0.0229,0.6664,0.7034
767,0.014,0.0254,0.5843,0.624
768,0.014,0.0155,0.5516,0.5813
769,0.014,0.022,0.5539,0.5901
770,0.0138,0.0158,0.5808,0.6106
771,0.0139,0.0146,0.5879,0.6166
772,0.0137,0.0148,0.5888,0.6174
773,0.0139,0.0153,0.5918,0.6211
774,0.0138,0.013,0.5747,0.6017
775,0.0138,0.016,0.5653,0.5952
776,0.0142,0.0177,0.605,0.6369
777,0.0138,0.0132,0.5809,0.608
778,0.0138,0.0207,0.59,0.6246
779,0.0138,0.0128,0.5599,0.5867
780,0.0138,0.0177,0.577,0.6086
781,0.0141,0.0144,0.525,0.5537
782,0.0139,0.0142,0.5252,0.5534
783,0.0145,0.0246,0.526,0.5653
784,0.0142,0.0146,0.528,0.557
785,0.0136,0.0227,0.5682,0.6046
786,0.0135,0.0175,0.5244,0.5555
787,0.0179,0.0172,0.4704,0.5057
788,0.0133,0.0146,0.4528,0.4809
789,0.0134,0.0208,0.4643,0.4986
790,0.0136,0.0183,0.5337,0.5657
791,0.0135,0.0149,0.5324,0.561
792,0.0137,0.0209,0.6586,0.6933
793,0.0139,0.028,0.4742,0.5163
794,0.0134,0.0168,0.526,0.5564
795,0.0138,0.0297,0.5607,0.6044
796,0.0134,0.025,0.5498,0.5884
797,0.0136,0.0193,0.5656,0.5986
798,0.0135,0.0192,0.558,0.5909
799,0.0135,0.0254,0.5062,0.5452
800,0.0136,0.0284,0.5649,0.607
801,0.0133,0.0215,0.4958,0.5307
802,0.0134,0.0241,0.5211,0.5587
803,0.0139,0.032,0.6048,0.6509
804,0.014,0.0214,0.647,0.6826
805,0.0137,0.0325,0.5795,0.6258
806,0.0134,0.0181,0.5602,0.5918
807,0.0139,0.0172,0.5836,0.6148
808,0.0138,0.0152,0.5251,0.5543
809,0.0148,0.0397,0.6042,0.6589
810,0.0142,0.0187,0.4748,0.5078
811,0.0138,0.0188,0.4846,0.5173
812,0.014,0.0178,0.5104,0.5424
813,0.014,0.0213,0.5166,0.552
814,0.0136,0.0212,0.4857,0.5206
815,0.0137,0.0226,0.4924,0.5289
816,0.014,0.0171,0.5002,0.5314
817,0.0143,0.0316,0.5251,0.5712
818,0.0143,0.026,0.4741,0.5145
819,0.0142,0.018,0.5457,0.578
820,0.0136,0.0193,0.5122,0.5454
821,0.0136,0.0211,0.5173,0.5522
822,0.0141,0.0277,0.616,0.658
823,0.0138,0.0152,0.4611,0.4902
824,0.0139,0.0186,0.5612,0.5938
825,0.0147,0.0194,0.5179,0.5521
826,0.014,0.0181,0.5116,0.5438
827,0.014,0.0197,0.4755,0.5094
828,0.0139,0.018,0.5087,0.5407
829,0.0137,0.0203,0.4761,0.5103
830,0.0142,0.0287,0.4893,0.5322
831,0.014,0.0216,0.4765,0.5123
832,0.0143,0.026,0.4783,0.5187
833,0.0141,0.0209,0.5259,0.5611
834,0.0144,0.0269,0.4647,0.5061
835,0.0133,0.021,0.4728,0.5072
836,0.0133,0.0197,0.5433,0.5764
837,0.0134,0.0157,0.5591,0.5884
838,0.0135,0.0152,0.4595,0.4884
839,0.0138,0.0221,0.5316,0.5676
840,0.0134,0.0205,0.5494,0.5834
841,0.0135,0.0203,0.5007,0.5346
842,0.0133,0.02,0.4643,0.4978
843,0.0134,0.0164,0.4319,0.4618
844,0.0136,0.0203,0.4776,0.5117
845,0.0135,0.0201,0.4527,0.4865
846,0.0133,0.0175,0.5115,0.5424
847,0.0135,0.0212,0.5142,0.549
848,0.0136,0.0254,0.5414,0.5805
849,0.0133,0.0201,0.5085,0.542
850,0.0133,0.021,0.5277,0.5621
851,0.0134,0.021,0.512,0.5466
852,0.0138,0.0222,0.4522,0.4884
853,0.0133,0.0153,0.523,0.5517
854,0.0135,0.0179,0.4509,0.4824
855,0.0134,0.0176,0.5257,0.5569
856,0.0133,0.0189,0.4822,0.5145
857,0.0135,0.0233,0.5045,0.5414
858,0.0138,0.0234,0.4676,0.5049
859,0.014,0.0192,0.4587,0.4921
860,0.0139,0.029,0.4668,0.5098
861,0.0138,0.0274,0.4661,0.5075
862,0.0137,0.023,0.4817,0.5185
863,0.0144,0.0257,0.4911,0.5313
864,0.0142,0.0297,0.4754,0.5195
865,0.0143,0.026,0.4741,0.5146
866,0.0136,0.0232,0.5108,0.5478
867,0.0137,0.023,0.5041,0.5409
868,0.0135,0.0176,0.4854,0.5167
869,0.014,0.0174,0.5412,0.5727
870,0.0139,0.0222,0.546,0.5822
871,0.0141,0.016,0.5562,0.5863
872,0.0138,0.022,0.5139,0.5498
873,0.0139,0.0192,0.4827,0.516
874,0.0142,0.0189,0.4646,0.4978
875,0.0137,0.018,0.5717,0.6036
876,0.0136,0.0206,0.566,0.6003
877,0.0137,0.0173,0.5386,0.5697
878,0.0137,0.017,0.5397,0.5705
879,0.0136,0.0178,0.5248,0.5564
880,0.014,0.019,0.5499,0.5831
881,0.014,0.0172,0.558,0.5893
882,0.0139,0.017,0.5571,0.5882
883,0.0136,0.0199,0.5513,0.585
884,0.0139,0.022,0.5416,0.5776
885,0.0137,0.0183,0.5187,0.5509
886,0.0139,0.0223,0.5295,0.5658
887,0.0145,0.0171,0.5297,0.5614
888,0.0137,0.0182,0.5431,0.5751
889,0.0138,0.0161,0.5032,0.5332
890,0.0139,0.0161,0.5796,0.6097
891,0.0139,0.019,0.5549,0.5878
892,0.0141,0.0178,0.5554,0.5875
893,0.014,0.0189,0.5282,0.5612
894,0.0136,0.0176,0.5434,0.5747
895,0.0137,0.0193,0.5439,0.5771
896,0.0138,0.0199,0.4852,0.5191
897,0.0138,0.0196,0.5062,0.5397
898,0.0136,0.0187,0.5302,0.5626
899,0.014,0.0246,0.5175,0.5563
900,0.0137,0.0233,0.516,0.5531
901,0.0135,0.0243,0.4993,0.5372
902,0.0135,0.02,0.559,0.5925
903,0.0135,0.0202,0.5392,0.5731
904,0.0135,0.0156,0.4647,0.4939
905,0.0135,0.0265,0.5384,0.5786
906,0.0135,0.0187,0.5363,0.5687
907,0.0136,0.0209,0.5626,0.5972
908,0.0137,0.021,0.5259,0.5607
909,0.0137,0.0176,0.4866,0.518
910,0.0139,0.0173,0.4866,0.518
911,0.0139,0.0194,0.5243,0.5578
912,0.0138,0.0166,0.5841,0.6147
913,0.0139,0.0164,0.5531,0.5835
914,0.0138,0.0175,0.5369,0.5684
915,0.0139,0.0192,0.5815,0.6149
916,0.0136,0.0207,0.5381,0.5725
917,0.0138,0.0194,0.5323,0.5657
918,0.014,0.0182,0.5254,0.5577
919,0.0139,0.0154,0.5335,0.563
920,0.014,0.0199,0.5326,0.5666
921,0.0139,0.0179,0.5144,0.5464
922,0.0137,0.0206,0.4761,0.5105
923,0.0137,0.0151,0.5328,0.5616
924,0.0139,0.0176,0.4947,0.5264
925,0.0136,0.0174,0.5102,0.5414
926,0.0139,0.0216,0.5252,0.5609
927,0.0141,0.0245,0.5279,0.5667
928,0.0141,0.0169,0.5427,0.5738
929,0.014,0.0176,0.5312,0.563
930,0.0138,0.0149,0.533,0.5618
931,0.0138,0.0173,0.519,0.5502
932,0.0136,0.016,0.5152,0.5449
933,0.0147,0.0159,0.4766,0.5073
934,0.0139,0.0176,0.521,0.5526
935,0.0139,0.0168,0.4758,0.5066
936,0.0139,0.0148,0.4754,0.5043
937,0.0139,0.0186,0.4901,0.5228
938,0.0136,0.0164,0.4932,0.5233
939,0.0137,0.0197,0.5311,0.5647
940,0.0137,0.0204,0.4865,0.5208
941,0.0137,0.0219,0.5192,0.5549
942,0.0134,0.015,0.5058,0.5344
943,0.0134,0.0138,0.5406,0.5679
944,0.0135,0.0192,0.5653,0.5981
945,0.0137,0.016,0.5281,0.558
946,0.0134,0.0144,0.5372,0.5651
947,0.0134,0.022,0.5668,0.6024
948,0.0133,0.0178,0.4799,0.5111
949,0.0137,0.0246,0.5546,0.5931
950,0.0136,0.0246,0.4849,0.5232
951,0.0138,0.0161,0.5616,0.5916
952,0.0145,0.0204,0.4786,0.5137
953,0.0134,0.0179,0.4667,0.4982
954,0.0134,0.0151,0.5333,0.5619
955,0.0135,0.0199,0.5124,0.5459
956,0.0136,0.0241,0.4928,0.5307
957,0.0134,0.0198,0.5639,0.5973
958,0.0136,0.0149,0.4922,0.5208
959,0.0135,0.0163,0.4926,0.5226
960,0.0134,0.0164,0.5358,0.5658
961,0.0138,0.0157,0.4653,0.4949
962,0.0138,0.0128,0.5176,0.5444
963,0.0135,0.0171,0.5499,0.5806
964,0.0138,0.0192,0.5314,0.5645
965,0.014,0.0176,0.5319,0.5636
966,0.0139,0.0119,0.4716,0.4975
967,0.0141,0.0164,0.5268,0.5575
968,0.0143,0.0215,0.5384,0.5743
969,0.014,0.019,0.5384,0.5715
970,0.0139,0.0174,0.4986,0.53
971,0.0139,0.0185,0.5282,0.5608
972,0.0138,0.0171,0.4905,0.5216
973,0.0136,0.0146,0.4603,0.4887
974,0.014,0.0182,0.4901,0.5225
975,0.014,0.0206,0.5481,0.5829
976,0.0139,0.0186,0.5242,0.5569
977,0.0136,0.0189,0.4644,0.497
978,0.0138,0.0229,0.5369,0.5737
979,0.014,0.0182,0.5298,0.5622
980,0.0138,0.0175,0.5255,0.557
981,0.0141,0.025,0.5237,0.563
982,0.0141,0.0176,0.5509,0.5827
983,0.014,0.018,0.5223,0.5544
984,0.0139,0.0223,0.5685,0.6049
985,0.0138,0.0158,0.5283,0.5581
986,0.0145,0.0146,0.4933,0.5226
987,0.0137,0.0147,0.5123,0.5408
988,0.0142,0.0253,0.5412,0.5808
989,0.0135,0.0177,0.5504,0.5818
990,0.0136,0.0261,0.5376,0.5774
991,0.0134,0.0182,0.5216,0.5533
992,0.0135,0.0219,0.5403,0.5758
993,0.0135,0.0149,0.4503,0.4789
994,0.0133,0.0189,0.5528,0.585
995,0.0146,0.0246,0.5314,0.5707
996,0.0134,0.0173,0.5622,0.5929
997,0.0134,0.0217,0.5641,0.5993
998,0.0134,0.0166,0.5658,0.596
999,0.0133,0.0186,0.562,0.5941
1000,0.0134,0.0193,0.5685,0.6013
1001,0.0135,0.02,0.5487,0.5823
1002,0.0136,0.02,0.5341,0.5679
1003,0.0135,0.0212,0.5251,0.5599
1004,0.0137,0.0234,0.5315,0.5687
1005,0.0137,0.0296,0.5138,0.5572
1006,0.0134,0.0153,0.5673,0.596
1007,0.0134,0.02,0.4982,0.5317
1008,0.0138,0.0233,0.4905,0.5278
1009,0.0135,0.0244,0.5174,0.5554
1010,0.0133,0.023,0.5077,0.544
1011,0.0136,0.0239,0.5153,0.553
1012,0.0138,0.0246,0.5527,0.5913
1013,0.0139,0.0198,0.5604,0.5942
1014,0.0143,0.0247,0.5317,0.5709
1015,0.0141,0.0257,0.5572,0.5972
1016,0.0139,0.0192,0.5588,0.592
1017,0.0141,0.0164,0.5252,0.5558
1018,0.0139,0.0183,0.5114,0.5437
1019,0.0139,0.0197,0.5636,0.5974
1020,0.0139,0.0178,0.5576,0.5895
1021,0.0138,0.0191,0.5571,0.5902
1022,0.0137,0.021,0.5326,0.5674
1023,0.0137,0.0141,0.5533,0.5813
1024,0.0145,0.0203,0.5584,0.5933
1025,0.014,0.0244,0.5305,0.569
1026,0.0139,0.0157,0.5367,0.5664
1027,0.0141,0.0177,0.5604,0.5924
1028,0.014,0.0203,0.5688,0.6033
1029,0.0141,0.022,0.5598,0.596
1030,0.0141,0.0263,0.5627,0.6032
1031,0.0138,0.0208,0.5857,0.6204
1032,0.0139,0.0196,0.553,0.5865
1033,0.014,0.0179,0.5239,0.556
1034,0.0138,0.0191,0.5591,0.5922
1035,0.0138,0.0231,0.5436,0.5805
1036,0.0138,0.0167,0.5653,0.596
1037,0.0136,0.0199,0.5107,0.5443
1038,0.014,0.0244,0.5375,0.5761
1039,0.0134,0.021,0.5323,0.5669
1040,0.0137,0.023,0.5381,0.575
1041,0.0139,0.0178,0.5268,0.5586
1042,0.0138,0.0184,0.5674,0.5997
1043,0.0142,0.0231,0.5425,0.58
1044,0.0141,0.028,0.5578,0.6
1045,0.0138,0.022,0.4923,0.5281
1046,0.0136,0.018,0.5194,0.5511
1047,0.0136,0.0289,0.5805,0.6232
1048,0.0134,0.0183,0.5267,0.5585
1049,0.015,0.0211,0.529,0.5652
1050,0.0137,0.0222,0.5677,0.6038
1051,0.0136,0.0219,0.5786,0.6143
1052,0.0134,0.0197,0.4939,0.5271
1053,0.0136,0.0167,0.5244,0.5549
1054,0.0136,0.0244,0.5455,0.5837
1055,0.0134,0.016,0.5243,0.5539
1056,0.0134,0.0218,0.576,0.6114
1057,0.0135,0.0248,0.589,0.6275
1058,0.0136,0.0213,0.58,0.615
1059,0.0138,0.0274,0.568,0.6093
1060,0.0136,0.0218,0.5652,0.6007
1061,0.0142,0.0302,0.5818,0.6263
1062,0.0138,0.0216,0.5572,0.5927
1063,0.0138,0.0165,0.524,0.5545
1064,0.0142,0.0219,0.5806,0.6169
1065,0.0137,0.0203,0.539,0.5732
1066,0.014,0.0235,0.5725,0.6101
1067,0.0139,0.0182,0.5392,0.5714
1068,0.014,0.0212,0.5324,0.5678
1069,0.0145,0.028,0.5579,0.6006
1070,0.0143,0.0256,0.5458,0.586
1071,0.0144,0.0247,0.5625,0.6017
1072,0.0144,0.0216,0.5403,0.5763
1073,0.0139,0.0205,0.5646,0.5992
1074,0.0143,0.0253,0.5718,0.6116
1075,0.0144,0.0284,0.5811,0.624
1076,0.0137,0.0121,0.5576,0.5836
1077,0.014,0.0163,0.5443,0.5748
1078,0.0137,0.0196,0.5641,0.5975
1079,0.0135,0.0155,0.5771,0.6062
1080,0.0136,0.016,0.5385,0.5682
1081,0.0138,0.0241,0.559,0.5971
1082,0.0135,0.0136,0.5511,0.5782
1083,0.0136,0.0214,0.5089,0.544
1084,0.0135,0.0231,0.5242,0.5609
1085,0.0133,0.0161,0.5294,0.5589
1086,0.0134,0.0177,0.5106,0.5418
1087,0.0135,0.0156,0.5025,0.5316
1088,0.0133,0.0179,0.5741,0.6054
1089,0.0136,0.0207,0.5685,0.603
1090,0.0134,0.02,0.507,0.5405
1091,0.0136,0.0208,0.5065,0.541
1092,0.0136,0.0154,0.505,0.5342
1093,0.0137,0.0235,0.5186,0.5559
1094,0.0133,0.0165,0.53,0.5599
1095,0.0134,0.0141,0.5132,0.5408
1096,0.0133,0.0176,0.5602,0.5912
1097,0.0135,0.0257,0.5264,0.5658
1098,0.0133,0.0197,0.5278,0.5609
1099,0.0134,0.0157,0.5059,0.5351
1100,0.0136,0.0261,0.5306,0.5703
1101,0.0138,0.0196,0.5785,0.6121
1102,0.0146,0.0157,0.4731,0.5035
1103,0.0132,0.0182,0.5112,0.5428
1104,0.0132,0.0142,0.505,0.5325
1105,0.0133,0.0169,0.4733,0.5037
1106,0.0135,0.0232,0.517,0.5539
1107,0.0134,0.0166,0.5177,0.5478
1108,0.0147,0.0171,0.5354,0.5673
1109,0.0159,0.0192,0.5169,0.5522
1110,0.0137,0.0181,0.5264,0.5584
1111,0.0141,0.0245,0.5103,0.549
1112,0.0149,0.0189,0.515,0.5489
1113,0.0141,0.0258,0.5506,0.5906
1114,0.0137,0.0178,0.5302,0.5619
1115,0.0138,0.023,0.5332,0.5702
1116,0.0138,0.0162,0.5009,0.5312
1117,0.0141,0.0205,0.5256,0.5603
1118,0.0139,0.0221,0.5665,0.6027
1119,0.014,0.0203,0.5261,0.5607
1120,0.0143,0.0339,0.5581,0.6064
1121,0.014,0.0205,0.5497,0.5844
1122,0.0141,0.0162,0.5484,0.5789
1123,0.0138,0.0163,0.5355,0.5658
1124,0.0141,0.0152,0.5402,0.5696
1125,0.0144,0.0369,0.6004,0.6519
1126,0.0138,0.0179,0.549,0.5809
1127,0.014,0.0233,0.5518,0.5892
1128,0.014,0.0234,0.5489,0.5864
1129,0.014,0.025,0.5518,0.591
1130,0.0135,0.0249,0.5423,0.5809
1131,0.014,0.0206,0.537,0.5718
1132,0.0138,0.0238,0.5416,0.5793
1133,0.0137,0.0161,0.5356,0.5656
1134,0.0141,0.0218,0.5664,0.6025
1135,0.0135,0.0127,0.5414,0.5677
1136,0.0135,0.0147,0.528,0.5563
1137,0.0134,0.0166,0.5422,0.5724
1138,0.0133,0.0164,0.5437,0.5736
1139,0.0136,0.0208,0.5518,0.5864
1140,0.0139,0.0172,0.5499,0.5811
1141,0.0133,0.0151,0.5336,0.5622
1142,0.0135,0.0213,0.5647,0.5997
1143,0.0134,0.0161,0.5509,0.5805
1144,0.0141,0.0168,0.5513,0.5823
1145,0.0135,0.0165,0.5479,0.578
1146,0.0136,0.0149,0.5406,0.5692
1147,0.0134,0.015,0.5603,0.5889
1148,0.0136,0.0232,0.5639,0.601
1149,0.0141,0.021,0.5621,0.5973
1150,0.0134,0.0201,0.5299,0.5636
1151,0.0135,0.0257,0.5384,0.5778
1152,0.0134,0.0165,0.5429,0.5729
1153,0.0136,0.025,0.584,0.6228
1154,0.0134,0.0169,0.5575,0.5879
1155,0.0134,0.0191,0.5675,0.6001
1156,0.0133,0.0208,0.5322,0.5665
1157,0.0133,0.0217,0.5435,0.5786
1158,0.0137,0.0147,0.5333,0.5618
1159,0.0139,0.0239,0.6942,0.7322
1160,0.0137,0.0191,0.5745,0.6075
1161,0.0137,0.0204,0.5782,0.6126
1162,0.0136,0.0161,0.506,0.5358
1163,0.0138,0.0191,0.5268,0.5598
1164,0.0142,0.027,0.5506,0.5919
1165,0.0138,0.0149,0.5089,0.5379
1166,0.014,0.0341,0.5311,0.5794
1167,0.0137,0.0204,0.5204,0.5546
1168,0.0143,0.02,0.5186,0.553
1169,0.0137,0.018,0.4843,0.5161
1170,0.0138,0.023,0.5246,0.5615
1171,0.0137,0.0208,0.5187,0.5533
1172,0.0142,0.0348,0.5114,0.5606
1173,0.0139,0.0187,0.5228,0.5556
1174,0.0139,0.0202,0.5317,0.5659
1175,0.0142,0.0288,0.5255,0.5686
1176,0.0139,0.0196,0.5302,0.5639
1177,0.0135,0.0155,0.5167,0.5459
1178,0.0137,0.0161,0.4937,0.5236
1179,0.0142,0.0279,0.5387,0.581
1180,0.014,0.017,0.5545,0.5856
1181,0.0139,0.0179,0.5379,0.5698
1182,0.0138,0.0175,0.5712,0.6027
1183,0.0137,0.0193,0.5678,0.6009
1184,0.0138,0.0203,0.5477,0.5819
1185,0.0136,0.0179,0.5575,0.5892
1186,0.0139,0.0219,0.5524,0.5884
1187,0.0135,0.0176,0.5185,0.5498
1188,0.0136,0.0189,0.5283,0.5609
1189,0.014,0.0271,0.5501,0.5913
1190,0.0136,0.0214,0.5461,0.5812
1191,0.0139,0.0263,0.5225,0.5629
1192,0.0133,0.018,0.4852,0.5167
1193,0.0134,0.0214,0.4731,0.508
1194,0.0133,0.0196,0.5366,0.5697
1195,0.0136,0.0251,0.5027,0.5415
1196,0.0134,0.0173,0.5471,0.5779
1197,0.0134,0.0157,0.4441,0.4733
1198,0.0136,0.0199,0.4993,0.533
1199,0.0134,0.0178,0.499,0.5303
1200,0.0133,0.0208,0.5458,0.58
1201,0.0134,0.0201,0.499,0.5326
1202,0.0133,0.0205,0.4854,0.5194
1203,0.0134,0.0182,0.4989,0.5307
1204,0.0148,0.02,0.5461,0.5811
1205,0.0138,0.0302,0.4966,0.5407
1206,0.0135,0.0259,0.504,0.5436
1207,0.0139,0.0222,0.5373,0.5736
1208,0.0138,0.0242,0.5331,0.5713
1209,0.0138,0.0202,0.5323,0.5665
1210,0.0136,0.018,0.5301,0.5618
1211,0.0136,0.0215,0.5444,0.5796
1212,0.0135,0.0176,0.5623,0.5935
1213,0.0146,0.0257,0.5686,0.6091
1214,0.0149,0.0207,0.5629,0.5987
1215,0.0136,0.0188,0.5254,0.5579
1216,0.0138,0.0148,0.5256,0.5543
1217,0.0139,0.0154,0.526,0.5553
1218,0.0144,0.0261,0.5771,0.6177
1219,0.0139,0.0207,0.5655,0.6003
1220,0.014,0.0203,0.5885,0.6229
1221,0.0141,0.0157,0.5168,0.5466
1222,0.0138,0.0199,0.5876,0.6214
1223,0.0141,0.0239,0.5929,0.631
1224,0.0141,0.0245,0.5534,0.5922
1225,0.0143,0.0205,0.5531,0.5881
1226,0.0139,0.0162,0.5276,0.5579
1227,0.0139,0.0196,0.5297,0.5634
1228,0.0139,0.0289,0.5202,0.5631
1229,0.0138,0.0219,0.5722,0.608
1230,0.0141,0.0242,0.5794,0.6178
1231,0.0137,0.0166,0.534,0.5644
1232,0.014,0.0212,0.5405,0.5757
1233,0.0142,0.0193,0.5464,0.5801
1234,0.014,0.0214,0.5464,0.582
1235,0.0138,0.0195,0.5319,0.5653
1236,0.014,0.0193,0.5307,0.5642
1237,0.0135,0.0297,0.5437,0.5871
1238,0.0136,0.0229,0.5023,0.5389
1239,0.0135,0.0187,0.5376,0.5699
1240,0.0134,0.018,0.5632,0.5948
1241,0.0134,0.0179,0.5552,0.5867
1242,0.0133,0.0218,0.5373,0.5726
1243,0.0134,0.021,0.5527,0.5873
1244,0.0141,0.0242,0.5533,0.5917
1245,0.0139,0.0286,0.5658,0.6084
1246,0.0144,0.0234,0.5652,0.6032
1247,0.0143,0.0249,0.553,0.5924
1248,0.0135,0.0222,0.5628,0.5987
1249,0.0133,0.0152,0.5234,0.552
1250,0.0138,0.0252,0.5636,0.6027
1251,0.0133,0.0215,0.56,0.595
1252,0.0134,0.0211,0.5587,0.5933
1253,0.0133,0.0184,0.4841,0.516
1254,0.0133,0.0188,0.561,0.5932
1255,0.0134,0.0149,0.5495,0.5779
1256,0.0138,0.0157,0.5521,0.5818
1257,0.0139,0.0268,0.5936,0.6346
1258,0.0141,0.0165,0.5825,0.6131
1259,0.0148,0.0232,0.6738,0.712
1260,0.0137,0.0209,0.5866,0.6213
1261,0.014,0.0214,0.5829,0.6185
1262,0.0137,0.0166,0.5859,0.6163
1263,0.0138,0.022,0.586,0.622
1264,0.0135,0.0175,0.6175,0.6488
1265,0.0136,0.0117,0.5685,0.5939
1266,0.0142,0.0369,0.5998,0.651
1267,0.0141,0.0199,0.587,0.6212
1268,0.0138,0.0171,0.584,0.6149
1269,0.0137,0.0222,0.5528,0.5888
1270,0.014,0.0207,0.5847,0.6195
1271,0.0138,0.0196,0.5765,0.6101
1272,0.0138,0.0204,0.4923,0.5267
1273,0.0142,0.0221,0.5838,0.6203
1274,0.0145,0.0155,0.5436,0.5737
1275,0.0144,0.0256,0.5858,0.626
1276,0.014,0.028,0.5783,0.6205
1277,0.0137,0.0214,0.5846,0.6199
1278,0.0133,0.014,0.5528,0.5802
1279,0.0134,0.0202,0.58,0.6137
