question_index,embed_s,chroma_s,rerank_s,total_s
644,0.014,0.0659,0.072,0.1546
645,0.0135,0.0213,0.0568,0.0942
646,0.0137,0.045,0.0704,0.1317
647,0.0136,0.0405,0.073,0.1296
648,0.0139,0.0415,0.0635,0.1215
649,0.0136,0.0319,0.0723,0.1204
650,0.0136,0.0427,0.0714,0.1301
651,0.0138,0.0325,0.0596,0.1087
652,0.0137,0.0289,0.0671,0.1125
653,0.0137,0.0286,0.0705,0.1155
654,0.0136,0.0294,0.0707,0.1164
655,0.0135,0.0316,0.0646,0.1124
656,0.0134,0.022,0.0671,0.1053
657,0.0136,0.0395,0.0723,0.1281
658,0.0137,0.0321,0.0676,0.116
659,0.0139,0.0388,0.0741,0.1294
660,0.0136,0.0383,0.0727,0.1272
661,0.0134,0.0313,0.0712,0.1185
662,0.0137,0.0326,0.0709,0.1199
663,0.0138,0.0406,0.0685,0.1256
664,0.014,0.0345,0.0715,0.1227
665,0.0139,0.0377,0.0682,0.1226
666,0.0136,0.0304,0.0717,0.1184
667,0.0133,0.0243,0.0746,0.115
668,0.0138,0.0401,0.0718,0.1284
669,0.0136,0.0444,0.0724,0.133
670,0.0138,0.0405,0.0722,0.1292
671,0.0138,0.0504,0.073,0.1401
672,0.0137,0.043,0.0721,0.1318
673,0.0139,0.0346,0.0726,0.1238
674,0.014,0.0408,0.0724,0.1301
675,0.0138,0.0456,0.0777,0.1405
676,0.0137,0.0439,0.0721,0.1327
677,0.0139,0.0326,0.0715,0.1208
678,0.0139,0.0323,0.0708,0.1197
679,0.0135,0.0263,0.0711,0.1137
680,0.0137,0.0262,0.0707,0.1133
681,0.0137,0.0335,0.0719,0.1218
682,0.0138,0.0389,0.0707,0.1263
683,0.0137,0.0292,0.0799,0.1256
684,0.0137,0.0262,0.0574,0.1
685,0.0138,0.0286,0.0761,0.1212
686,0.0137,0.0276,0.0717,0.1156
687,0.0148,0.0309,0.0704,0.1187
688,0.0137,0.0274,0.0623,0.1059
689,0.0136,0.032,0.0757,0.124
690,0.0139,0.0307,0.0727,0.1201
691,0.0136,0.032,0.0708,0.119
692,0.016,0.0323,0.0713,0.1222
693,0.014,0.0312,0.0725,0.1219
694,0.0139,0.0349,0.0719,0.1235
695,0.0158,0.0305,0.076,0.125
696,0.0137,0.0335,0.0786,0.1286
697,0.0136,0.036,0.0723,0.1245
698,0.0137,0.0355,0.0768,0.1288
699,0.0135,0.0373,0.0721,0.1254
700,0.0136,0.0407,0.0735,0.1305
701,0.0133,0.0297,0.0636,0.1092
702,0.0137,0.0433,0.0728,0.1324
703,0.0141,0.0345,0.0809,0.1321
704,0.0135,0.0316,0.0803,0.1283
705,0.0134,0.0253,0.0714,0.1128
706,0.014,0.0391,0.0716,0.1274
707,0.0136,0.0316,0.0764,0.1243
708,0.0134,0.0296,0.0722,0.1179
709,0.0137,0.0281,0.0721,0.1165
710,0.0136,0.0271,0.0686,0.1119
711,0.0137,0.0467,0.0728,0.1359
712,0.0134,0.024,0.0647,0.1047
713,0.014,0.0436,0.0729,0.1333
714,0.018,0.0538,0.0731,0.1479
715,0.0134,0.0321,0.0522,0.1003
716,0.0133,0.0332,0.052,0.1012
717,0.0133,0.0245,0.0646,0.1051
718,0.0134,0.0257,0.0706,0.1124
719,0.0138,0.0289,0.0725,0.1178
720,0.0134,0.031,0.0715,0.1186
721,0.0137,0.0244,0.0721,0.1128
722,0.0141,0.0492,0.0642,0.1303
723,0.0138,0.0403,0.0714,0.1282
724,0.0136,0.0377,0.0579,0.1118
725,0.0134,0.0314,0.0725,0.12
726,0.0137,0.0337,0.0717,0.1218
727,0.0139,0.0365,0.0723,0.1254
728,0.0138,0.0491,0.0842,0.1499
729,0.0139,0.0467,0.0727,0.1361
730,0.0135,0.0292,0.0707,0.116
731,0.0136,0.0336,0.074,0.1239
732,0.0137,0.034,0.0721,0.1224
733,0.0139,0.0447,0.0741,0.1355
734,0.0138,0.0344,0.072,0.123
735,0.0139,0.0372,0.0736,0.1274
736,0.0136,0.0288,0.0709,0.1164
737,0.014,0.0338,0.0596,0.1101
738,0.0136,0.0262,0.0589,0.1013
739,0.0139,0.028,0.0582,0.1029
740,0.0138,0.0316,0.0712,0.1192
741,0.0137,0.0301,0.0707,0.117
742,0.0138,0.0337,0.0715,0.1216
743,0.0138,0.0383,0.0704,0.1252
744,0.0135,0.0337,0.0569,0.1066
745,0.0136,0.0296,0.071,0.1168
746,0.0135,0.0262,0.0711,0.1134
747,0.0134,0.0256,0.0673,0.109
748,0.0136,0.0334,0.0517,0.1012
749,0.0133,0.0287,0.0703,0.1149
750,0.0139,0.0342,0.0684,0.1192
751,0.0139,0.0327,0.0654,0.1145
752,0.0137,0.0364,0.0711,0.1238
753,0.014,0.0469,0.0587,0.1226
754,0.0137,0.027,0.0732,0.1166
755,0.0139,0.033,0.0519,0.1017
756,0.0138,0.0304,0.0674,0.1143
757,0.0134,0.0333,0.0521,0.1015
758,0.0137,0.0373,0.0654,0.1191
759,0.0133,0.0319,0.0732,0.1211
760,0.0133,0.0304,0.072,0.1182
761,0.0136,0.0299,0.0717,0.1178
762,0.0135,0.0308,0.0524,0.0992
763,0.0136,0.0379,0.0665,0.1207
764,0.0138,0.0291,0.0655,0.1112
765,0.0137,0.0278,0.0641,0.1083
766,0.0137,0.0396,0.0719,0.1277
767,0.0134,0.0358,0.0718,0.1236
768,0.0135,0.0254,0.0718,0.1132
769,0.0135,0.029,0.1195,0.1647
770,0.0136,0.0397,0.0728,0.1287
771,0.0139,0.043,0.0732,0.1328
772,0.0133,0.0248,0.0735,0.1142
773,0.0132,0.022,0.0816,0.1194
774,0.0138,0.0287,0.0702,0.1152
775,0.0134,0.0275,0.0706,0.1141
776,0.0135,0.0297,0.0533,0.0993
777,0.0144,0.0313,0.0519,0.1002
778,0.0132,0.0246,0.0588,0.099
779,0.0136,0.043,0.0738,0.133
780,0.0134,0.0319,0.0703,0.118
781,0.0135,0.0409,0.0709,0.1278
782,0.0136,0.0333,0.0715,0.1211
783,0.0138,0.0564,0.0723,0.1452
784,0.0144,0.0733,0.0756,0.1663
785,0.0138,0.0326,0.0734,0.1226
786,0.0136,0.0302,0.0717,0.1182
787,0.0136,0.0346,0.0727,0.1236
788,0.0137,0.033,0.0724,0.1223
789,0.0138,0.0453,0.072,0.1339
790,0.0141,0.0504,0.0767,0.1439
791,0.014,0.051,0.0734,0.1411
792,0.0136,0.0403,0.0737,0.1301
793,0.0205,0.0331,0.0717,0.1281
794,0.0137,0.032,0.0718,0.1202
795,0.0139,0.0311,0.0723,0.1202
796,0.0137,0.0282,0.0723,0.117
797,0.014,0.0352,0.0572,0.1093
798,0.0136,0.0288,0.081,0.1264
799,0.0138,0.0395,0.0714,0.1274
800,0.0136,0.0324,0.0717,0.1204
801,0.0139,0.0371,0.0725,0.1263
802,0.0136,0.0325,0.0822,0.1309
803,0.0135,0.0348,0.0714,0.1224
804,0.0138,0.0365,0.0711,0.1242
805,0.0138,0.0327,0.0717,0.121
806,0.0145,0.0354,0.0824,0.1353
807,0.014,0.0335,0.0714,0.1217
808,0.0139,0.0292,0.0749,0.1208
809,0.014,0.0376,0.0775,0.1319
810,0.014,0.032,0.0738,0.1225
811,0.0141,0.0573,0.0775,0.1517
812,0.0136,0.0299,0.073,0.1192
813,0.0138,0.0295,0.076,0.1222
814,0.0138,0.027,0.0771,0.1208
815,0.0136,0.0353,0.0836,0.1355
816,0.014,0.0339,0.0754,0.1264
817,0.0138,0.0368,0.0759,0.1293
818,0.0143,0.0483,0.0719,0.1374
819,0.0135,0.0345,0.0704,0.1213
820,0.014,0.029,0.0825,0.1283
821,0.0136,0.0335,0.0624,0.1122
822,0.0139,0.0319,0.0747,0.1232
823,0.0136,0.0347,0.0739,0.1251
824,0.0138,0.0394,0.0732,0.1292
825,0.0143,0.048,0.0725,0.1379
826,0.0132,0.0256,0.0718,0.1133
827,0.0134,0.0345,0.0815,0.1322
828,0.0135,0.0367,0.1205,0.1736
829,0.0139,0.0309,0.0716,0.1194
830,0.0138,0.0286,0.0712,0.1165
831,0.0145,0.0542,0.074,0.1457
832,0.0137,0.0365,0.0734,0.1264
833,0.0139,0.0434,0.0729,0.133
834,0.0134,0.0253,0.0732,0.1144
835,0.0133,0.0293,0.0728,0.1179
836,0.0134,0.0284,0.0724,0.117
837,0.0134,0.0408,0.0737,0.1307
838,0.0135,0.0313,0.0718,0.1193
839,0.0158,0.0551,0.083,0.1572
840,0.0147,0.0367,0.0584,0.1127
841,0.015,0.0406,0.0722,0.1307
842,0.0139,0.0346,0.0869,0.1382
843,0.0144,0.049,0.0726,0.1391
844,0.0139,0.0222,0.0588,0.0975
845,0.0164,0.0359,0.0713,0.1264
846,0.0137,0.0458,0.0715,0.134
847,0.0136,0.0429,0.0718,0.1312
848,0.0134,0.0352,0.0723,0.1235
849,0.0135,0.0267,0.0706,0.1133
850,0.0133,0.0332,0.0975,0.1469
851,0.0156,0.0399,0.073,0.1311
852,0.0135,0.0351,0.0716,0.1228
853,0.0132,0.0323,0.0799,0.1284
854,0.0132,0.0395,0.0722,0.1276
855,0.0215,0.0447,0.0734,0.1424
856,0.0149,0.0603,0.0764,0.1545
857,0.014,0.0375,0.0733,0.1276
858,0.0141,0.0348,0.0726,0.1241
859,0.0141,0.0434,0.0795,0.141
860,0.0222,0.0538,0.0737,0.1527
861,0.014,0.0418,0.0734,0.1319
862,0.014,0.0414,0.0576,0.116
863,0.0135,0.0317,0.0712,0.1191
864,0.0162,0.032,0.0651,0.1159
865,0.0137,0.0316,0.071,0.1188
866,0.0139,0.0566,0.073,0.1481
867,0.0135,0.0334,0.0723,0.122
868,0.0143,0.0282,0.0639,0.109
869,0.014,0.0336,0.0718,0.1221
870,0.0136,0.0425,0.0809,0.1413
871,0.0218,0.0322,0.0724,0.1291
872,0.022,0.0354,0.0872,0.1472
873,0.0135,0.0348,0.071,0.1239
874,0.0218,0.0413,0.0713,0.1375
875,0.0165,0.0342,0.0726,0.1261
876,0.0135,0.0317,0.0717,0.1196
877,0.0153,0.0319,0.0717,0.1226
878,0.0133,0.025,0.0838,0.1249
879,0.0145,0.0331,0.0821,0.1323
880,0.0137,0.036,0.0721,0.1247
881,0.0135,0.034,0.0833,0.134
882,0.0216,0.0267,0.0707,0.1215
883,0.0136,0.0405,0.0881,0.146
884,0.022,0.0485,0.0722,0.1456
885,0.014,0.032,0.0714,0.12
886,0.0137,0.024,0.0827,0.123
887,0.0137,0.0337,0.0712,0.1215
888,0.0137,0.0273,0.0705,0.1145
889,0.0138,0.0254,0.0832,0.1262
890,0.0139,0.0302,0.0735,0.1203
891,0.0138,0.032,0.0876,0.1361
892,0.0137,0.0324,0.0817,0.1306
893,0.014,0.0461,0.0845,0.1476
894,0.0138,0.0323,0.0756,0.1248
895,0.0139,0.0417,0.0707,0.1284
896,0.0144,0.0325,0.0708,0.1203
897,0.0137,0.0274,0.0715,0.1151
898,0.0138,0.0329,0.074,0.1233
899,0.0137,0.0333,0.073,0.123
900,0.0139,0.0317,0.0709,0.1192
901,0.0138,0.0293,0.071,0.1172
902,0.0134,0.0315,0.1,0.1476
903,0.0138,0.0422,0.0713,0.1301
904,0.0154,0.0281,0.0705,0.1166
905,0.0152,0.0335,0.0822,0.1358
906,0.0136,0.027,0.072,0.1152
907,0.0147,0.04,0.0715,0.1291
908,0.0197,0.0435,0.0723,0.1382
909,0.0139,0.0284,0.0807,0.126
910,0.0212,0.0369,0.0718,0.1329
911,0.0215,0.0282,0.0632,0.1154
912,0.0138,0.0349,0.0777,0.1298
913,0.0135,0.0451,0.071,0.1339
914,0.0216,0.0354,0.0713,0.1308
915,0.014,0.0321,0.081,0.1298
916,0.0131,0.0261,0.0722,0.1141
917,0.0148,0.033,0.0721,0.1227
918,0.0135,0.0423,0.0711,0.1288
919,0.0157,0.0268,0.0678,0.1123
920,0.0175,0.0387,0.0779,0.1372
921,0.019,0.0356,0.0839,0.1419
922,0.0139,0.0281,0.0703,0.1149
923,0.0135,0.0277,0.0714,0.1151
924,0.0137,0.0358,0.0715,0.1238
925,0.0137,0.0405,0.0864,0.1435
926,0.0146,0.0347,0.0665,0.1184
927,0.0139,0.0306,0.0865,0.1356
928,0.0137,0.0326,0.0726,0.1219
929,0.0137,0.0409,0.0781,0.1354
930,0.0137,0.0305,0.0757,0.1224
931,0.0141,0.0414,0.0958,0.1542
932,0.0167,0.0363,0.0723,0.1281
933,0.014,0.0491,0.0719,0.138
934,0.0167,0.0401,0.0773,0.1369
935,0.0144,0.036,0.0782,0.1313
936,0.0143,0.0307,0.0815,0.1295
937,0.0138,0.042,0.0719,0.1307
938,0.0139,0.0255,0.0637,0.1061
939,0.016,0.0344,0.0719,0.1249
940,0.0138,0.0278,0.0723,0.1167
941,0.0139,0.0512,0.0736,0.1422
942,0.015,0.0454,0.0737,0.1373
943,0.014,0.0349,0.0817,0.1346
944,0.0138,0.028,0.0806,0.1266
945,0.0226,0.0362,0.0559,0.1184
946,0.0225,0.0277,0.0717,0.1237
947,0.0165,0.045,0.075,0.1394
948,0.0139,0.052,0.0721,0.1424
949,0.0138,0.0305,0.0727,0.1196
950,0.0166,0.0267,0.0713,0.1174
951,0.014,0.0302,0.0872,0.134
952,0.0139,0.0402,0.0514,0.1086
953,0.0137,0.0257,0.0776,0.1202
954,0.0136,0.0266,0.088,0.1309
955,0.0139,0.0421,0.0737,0.1327
956,0.0137,0.0611,0.0731,0.1505
957,0.0154,0.0388,0.073,0.13
958,0.0157,0.0492,0.0725,0.1402
959,0.0144,0.0374,0.0605,0.1149
960,0.0137,0.028,0.0593,0.1038
961,0.0136,0.0334,0.0717,0.1212
962,0.0132,0.032,0.0537,0.1017
963,0.0134,0.0343,0.0719,0.1224
964,0.0137,0.0319,0.0862,0.1344
965,0.0135,0.031,0.0714,0.1179
966,0.0139,0.0277,0.0711,0.1146
967,0.0133,0.027,0.0741,0.1163
968,0.0134,0.0308,0.0722,0.1183
969,0.0133,0.0309,0.0716,0.1177
970,0.0133,0.0255,0.0699,0.1105
971,0.0133,0.0252,0.0709,0.1112
972,0.0135,0.0326,0.0812,0.1293
973,0.0136,0.0352,0.0719,0.1225
974,0.0134,0.0292,0.0598,0.1042
975,0.0133,0.0282,0.0729,0.1162
976,0.0134,0.0287,0.0726,0.1167
977,0.0136,0.0429,0.0638,0.1221
978,0.0137,0.0272,0.0565,0.0993
979,0.0135,0.0282,0.0761,0.1196
980,0.0133,0.0223,0.0532,0.0907
981,0.0131,0.0255,0.0811,0.1214
982,0.0136,0.038,0.0739,0.1274
983,0.0136,0.0323,0.0822,0.1299
984,0.0133,0.0281,0.0702,0.1134
985,0.0137,0.0363,0.0735,0.1254
986,0.0137,0.0379,0.0734,0.127
987,0.0138,0.0344,0.071,0.1213
988,0.0136,0.0208,0.0841,0.1204
989,0.0136,0.0163,0.0713,0.1031
990,0.0134,0.0165,0.0712,0.1029
991,0.0133,0.018,0.0709,0.104
992,0.0132,0.0147,0.071,0.1008
993,0.0133,0.0172,0.0697,0.1021
994,0.0136,0.0206,0.0714,0.1074
995,0.0135,0.0207,0.0705,0.1066
996,0.0135,0.0215,0.0698,0.1066
997,0.0136,0.016,0.0702,0.1018
998,0.0138,0.0452,0.0754,0.1363
999,0.0137,0.0163,0.0703,0.1021
1000,0.0136,0.0341,0.072,0.1217
1001,0.0132,0.0156,0.0709,0.1016
1002,0.0132,0.0191,0.0699,0.1041
1003,0.0132,0.0238,0.0721,0.111
1004,0.0134,0.0156,0.0697,0.1007
1005,0.0137,0.0351,0.0713,0.122
1006,0.0133,0.0374,0.076,0.1288
1007,0.0133,0.0337,0.0767,0.1258
1008,0.0136,0.0355,0.0716,0.1227
1009,0.0136,0.0361,0.0749,0.1266
1010,0.0135,0.0258,0.0699,0.1111
1011,0.0132,0.027,0.0728,0.1148
1012,0.0134,0.03,0.0709,0.1161
1013,0.0135,0.0284,0.0718,0.1155
1014,0.0133,0.0344,0.0831,0.1327
1015,0.0139,0.0306,0.0727,0.1194
1016,0.0135,0.0307,0.0612,0.1073
1017,0.0136,0.0301,0.0711,0.1168
1018,0.0134,0.0171,0.0715,0.1038
1019,0.0134,0.0159,0.0697,0.1009
1020,0.0133,0.016,0.071,0.1021
1021,0.0134,0.022,0.0714,0.1087
1022,0.0135,0.0332,0.0733,0.122
1023,0.0133,0.0163,0.0747,0.1062
1024,0.0134,0.0175,0.0708,0.1037
1025,0.0135,0.0308,0.0723,0.1186
1026,0.0134,0.0224,0.0697,0.1074
1027,0.0135,0.0306,0.0734,0.1195
1028,0.0137,0.0331,0.0727,0.1214
1029,0.0149,0.0344,0.0732,0.1245
1030,0.0133,0.0281,0.072,0.1154
1031,0.0135,0.0285,0.0712,0.1152
1032,0.0134,0.0186,0.0724,0.1064
1033,0.0134,0.0192,0.0719,0.1064
1034,0.0134,0.0204,0.0713,0.1071
1035,0.0133,0.0154,0.0707,0.1013
1036,0.0132,0.0174,0.0718,0.1042
1037,0.0134,0.0288,0.0704,0.1144
1038,0.0131,0.0148,0.0711,0.1008
1039,0.014,0.0224,0.0695,0.1079
1040,0.0135,0.0198,0.0705,0.1059
1041,0.0132,0.0147,0.0693,0.099
1042,0.0135,0.0228,0.0714,0.1097
1043,0.0132,0.0263,0.0716,0.113
1044,0.0136,0.0349,0.0851,0.1357
1045,0.0134,0.0287,0.074,0.1182
1046,0.0135,0.03,0.0759,0.1215
1047,0.0137,0.0309,0.0725,0.1192
1048,0.0145,0.0344,0.0713,0.1223
1049,0.0133,0.0311,0.0757,0.123
1050,0.0136,0.0343,0.0735,0.1242
1051,0.0137,0.0285,0.0726,0.1177
1052,0.0136,0.0337,0.0723,0.1223
1053,0.0133,0.0288,0.0716,0.1163
1054,0.0133,0.0183,0.0743,0.1087
1055,0.0136,0.0292,0.0733,0.119
1056,0.0133,0.0185,0.0709,0.1053
1057,0.0133,0.015,0.0711,0.1014
1058,0.0134,0.019,0.0711,0.1054
1059,0.0132,0.0153,0.0689,0.0992
1060,0.0132,0.0285,0.0716,0.1153
1061,0.0134,0.0396,0.0731,0.1281
1062,0.0136,0.0312,0.0703,0.1171
1063,0.0133,0.0335,0.0752,0.1239
1064,0.0135,0.0325,0.0727,0.1207
1065,0.0132,0.0323,0.0718,0.1193
1066,0.0136,0.0307,0.0732,0.1196
1067,0.0134,0.0317,0.0735,0.1205
1068,0.0133,0.0277,0.0743,0.1173
1069,0.0136,0.0349,0.075,0.1255
1070,0.0138,0.0326,0.0736,0.1219
1071,0.0133,0.0226,0.0732,0.1113
1072,0.0138,0.0328,0.0725,0.1212
1073,0.0135,0.0274,0.0724,0.1154
1074,0.0135,0.0327,0.0753,0.1236
1075,0.0134,0.0324,0.072,0.1199
1076,0.0135,0.0328,0.0723,0.1205
1077,0.0132,0.0299,0.0716,0.1166
1078,0.0167,0.0299,0.0703,0.1187
1079,0.0134,0.0277,0.0751,0.1181
1080,0.0136,0.0317,0.0731,0.1203
1081,0.014,0.0258,0.0729,0.1149
1082,0.0139,0.032,0.0832,0.1311
1083,0.0134,0.0183,0.0707,0.1045
1084,0.0137,0.0245,0.0711,0.1112
1085,0.0137,0.0233,0.0708,0.1097
1086,0.0138,0.0335,0.07,0.1193
1087,0.0134,0.0145,0.119,0.1489
1088,0.0135,0.0239,0.0692,0.1085
1089,0.0132,0.0225,0.0703,0.108
1090,0.0134,0.0184,0.0719,0.1057
1091,0.0137,0.025,0.0747,0.1154
1092,0.0135,0.024,0.0738,0.1133
1093,0.0131,0.0163,0.0703,0.1016
1094,0.0134,0.0181,0.0707,0.1041
1095,0.0133,0.024,0.0743,0.1134
1096,0.0133,0.0158,0.0706,0.1016
1097,0.0132,0.0177,0.0699,0.1026
1098,0.0135,0.0177,0.072,0.105
1099,0.0133,0.0199,0.0708,0.106
1100,0.0134,0.0187,0.071,0.1051
1101,0.0134,0.0184,0.0704,0.104
1102,0.0135,0.0221,0.0724,0.1099
1103,0.0132,0.018,0.0723,0.1054
1104,0.0133,0.0148,0.0716,0.1015
1105,0.0158,0.019,0.0735,0.1102
1106,0.0134,0.0224,0.0733,0.111
1107,0.0132,0.0174,0.0706,0.1031
1108,0.0134,0.0325,0.0722,0.1201
1109,0.0138,0.0418,0.0725,0.1303
1110,0.0135,0.0282,0.0718,0.1155
1111,0.0134,0.0287,0.0748,0.1188
1112,0.0161,0.0252,0.0744,0.1177
1113,0.0134,0.0362,0.0743,0.1259
1114,0.0134,0.0307,0.0748,0.1209
1115,0.0135,0.0328,0.0712,0.1195
1116,0.0133,0.0312,0.0711,0.1175
1117,0.0143,0.0319,0.0745,0.1226
1118,0.0134,0.025,0.0707,0.1109
1119,0.0134,0.0349,0.0708,0.121
1120,0.0135,0.0307,0.0723,0.1184
1121,0.0189,0.0454,0.0814,0.1488
1122,0.0198,0.0393,0.0633,0.1251
1123,0.0135,0.0334,0.073,0.1227
1124,0.0134,0.0345,0.0716,0.1215
1125,0.0134,0.0339,0.0751,0.1245
1126,0.0134,0.0158,0.0703,0.1015
1127,0.0132,0.0176,0.073,0.1058
1128,0.0133,0.0169,0.071,0.1038
1129,0.0133,0.0184,0.0705,0.1047
1130,0.0131,0.0178,0.0696,0.1033
1131,0.0137,0.023,0.0714,0.1111
1132,0.0134,0.0235,0.069,0.1088
1133,0.0135,0.0243,0.0705,0.111
1134,0.0138,0.0278,0.0707,0.1151
1135,0.0134,0.0265,0.0726,0.1156
1136,0.0138,0.026,0.0703,0.1129
1137,0.0136,0.0221,0.0735,0.1119
1138,0.0136,0.0314,0.0703,0.1182
1139,0.0134,0.0244,0.074,0.1146
1140,0.0136,0.0215,0.0701,0.1079
1141,0.0135,0.0224,0.0707,0.1093
1142,0.0135,0.0223,0.0726,0.1112
1143,0.0134,0.0176,0.0726,0.1064
1144,0.0134,0.0178,0.0705,0.1045
1145,0.0135,0.0185,0.0705,0.1053
1146,0.0134,0.023,0.0722,0.1116
1147,0.0133,0.0182,0.0705,0.1046
1148,0.0133,0.0178,0.0722,0.1059
1149,0.0131,0.0182,0.0704,0.1044
1150,0.0132,0.0216,0.0718,0.1091
1151,0.0133,0.0226,0.0707,0.1092
1152,0.0134,0.0351,0.0717,0.1228
1153,0.0133,0.023,0.0727,0.1118
1154,0.014,0.0254,0.0726,0.1147
1155,0.0133,0.0216,0.0725,0.1101
1156,0.0136,0.0253,0.0714,0.1132
1157,0.0137,0.0254,0.0716,0.1139
1158,0.0135,0.0178,0.0714,0.1055
1159,0.0138,0.032,0.0757,0.1243
1160,0.0134,0.0327,0.0723,0.1211
1161,0.0134,0.025,0.0752,0.1162
1162,0.0138,0.0345,0.0718,0.123
1163,0.0133,0.0251,0.0725,0.1136
1164,0.0134,0.032,0.0707,0.1191
1165,0.0135,0.0333,0.0728,0.1224
1166,0.0136,0.0297,0.074,0.1209
1167,0.0137,0.0376,0.0753,0.1295
1168,0.0137,0.0261,0.0712,0.1136
1169,0.0135,0.0279,0.0768,0.1211
1170,0.0137,0.033,0.0719,0.1213
1171,0.0136,0.0297,0.0754,0.1214
1172,0.0136,0.0295,0.0708,0.1165
1173,0.0134,0.0272,0.0708,0.114
1174,0.0133,0.0287,0.0712,0.1159
1175,0.0135,0.0382,0.0734,0.128
1176,0.0135,0.0233,0.0724,0.1119
1177,0.0134,0.0235,0.0716,0.1113
1178,0.0138,0.0199,0.071,0.1074
1179,0.0135,0.0183,0.0731,0.1076
1180,0.0135,0.0179,0.0703,0.1042
1181,0.0134,0.0197,0.0701,0.1058
1182,0.0134,0.0207,0.0729,0.1096
1183,0.0135,0.0224,0.0723,0.1109
1184,0.0136,0.0188,0.0951,0.1303
1185,0.0139,0.0311,0.0756,0.1236
1186,0.0135,0.0207,0.0742,0.111
1187,0.0134,0.0222,0.0705,0.1088
1188,0.0136,0.0177,0.0702,0.104
1189,0.0134,0.0196,0.0732,0.1089
1190,0.0139,0.0292,0.0719,0.1179
1191,0.0134,0.0171,0.0712,0.1044
1192,0.0158,0.018,0.0704,0.1068
1193,0.0134,0.0228,0.0704,0.1094
1194,0.0135,0.0344,0.0719,0.1228
1195,0.0137,0.0466,0.0735,0.1365
1196,0.0138,0.0367,0.063,0.1162
1197,0.0135,0.0224,0.0719,0.1105
1198,0.0137,0.0277,0.05,0.0941
1199,0.0134,0.0242,0.0699,0.1104
1200,0.0134,0.0277,0.0723,0.116
1201,0.0136,0.0286,0.0718,0.1172
1202,0.0134,0.0232,0.071,0.1102
1203,0.0133,0.0272,0.0497,0.0947
1204,0.0132,0.0265,0.0654,0.1079
1205,0.0132,0.0303,0.0719,0.1179
1206,0.0133,0.017,0.0711,0.1042
1207,0.0134,0.021,0.0697,0.1068
1208,0.0133,0.0189,0.0849,0.12
1209,0.0134,0.0198,0.0708,0.1066
1210,0.0134,0.0256,0.0714,0.1132
1211,0.0138,0.0337,0.0777,0.1279
1212,0.0138,0.0367,0.0635,0.1166
1213,0.0139,0.0258,0.0714,0.114
1214,0.0135,0.0304,0.0614,0.1081
1215,0.0135,0.0372,0.0721,0.1254
1216,0.0132,0.0249,0.0817,0.1224
1217,0.0132,0.0171,0.0706,0.1036
1218,0.0138,0.0395,0.071,0.1272
1219,0.0136,0.0272,0.071,0.1145
1220,0.0136,0.0367,0.0728,0.126
1221,0.0142,0.0747,0.0741,0.1651
1222,0.0136,0.0343,0.0728,0.1234
1223,0.0133,0.0335,0.0737,0.1234
1224,0.0136,0.0373,0.072,0.1263
1225,0.0139,0.0383,0.0734,0.1287
1226,0.0136,0.0288,0.0727,0.1176
1227,0.0135,0.0361,0.053,0.1054
1228,0.0133,0.0346,0.0725,0.1232
1229,0.0133,0.029,0.0709,0.1157
1230,0.0136,0.0402,0.0748,0.1315
1231,0.0137,0.0343,0.0726,0.1233
1232,0.0135,0.0236,0.072,0.1116
1233,0.0134,0.0331,0.0721,0.1213
1234,0.0137,0.0437,0.0869,0.1479
1235,0.0134,0.0295,0.0735,0.1191
1236,0.0134,0.0271,0.0717,0.1147
1237,0.0137,0.0297,0.0733,0.1194
1238,0.0135,0.0312,0.0728,0.1201
1239,0.0136,0.0296,0.0734,0.1193
1240,0.0137,0.0321,0.0732,0.1215
1241,0.0135,0.0336,0.0838,0.1336
1242,0.014,0.0527,0.0751,0.1446
1243,0.0137,0.0495,0.0739,0.1401
1244,0.0137,0.0365,0.0718,0.1248
1245,0.0139,0.0412,0.0716,0.1295
1246,0.0138,0.0505,0.0737,0.1407
1247,0.0135,0.0397,0.0759,0.1318
1248,0.0138,0.0446,0.0733,0.1344
1249,0.0141,0.0386,0.0741,0.1296
1250,0.0136,0.0219,0.0708,0.1089
1251,0.015,0.0547,0.0746,0.1472
1252,0.0136,0.0376,0.0726,0.1265
1253,0.0138,0.0331,0.0709,0.1209
1254,0.0138,0.0462,0.0742,0.137
1255,0.0133,0.0295,0.0733,0.119
1256,0.0136,0.0356,0.0723,0.1243
1257,0.0134,0.0295,0.0681,0.1139
1258,0.0136,0.0383,0.0734,0.128
1259,0.0138,0.0529,0.0761,0.1455
1260,0.0136,0.0411,0.0727,0.1304
1261,0.0139,0.0371,0.0759,0.1298
1262,0.0138,0.0415,0.0733,0.1312
1263,0.0135,0.0252,0.0822,0.1235
1264,0.0138,0.0347,0.0722,0.1234
1265,0.0138,0.0343,0.0739,0.1249
1266,0.0139,0.0333,0.0728,0.1227
1267,0.0137,0.058,0.073,0.1475
1268,0.0136,0.0321,0.0711,0.1195
1269,0.0139,0.0523,0.0734,0.1425
1270,0.014,0.0496,0.0744,0.1408
1271,0.0138,0.0281,0.0712,0.1152
1272,0.0139,0.0463,0.0753,0.1376
1273,0.0134,0.0312,0.0727,0.1194
1274,0.0139,0.041,0.0736,0.1305
1275,0.0142,0.0324,0.0707,0.1196
1276,0.0138,0.0385,0.072,0.1264
