question,gold_answer,gold_chunk_ids,num_gold_chunks,doc_file_name
"What is the mean number of Oribatida, juveniles after 50 days?",16.9,docstructbench_llm-raw-scihub-o.O-s00374-006-0103-8.pdf_11_p11_c8,1,docstructbench_llm-raw-scihub-o.O-s00374-006-0103-8.pdf_11
What is the mean number of Mesaphorura yosii at 50 days for fertilised soil?,1,docstructbench_llm-raw-scihub-o.O-s00374-006-0103-8.pdf_11_p11_c9,1,docstructbench_llm-raw-scihub-o.O-s00374-006-0103-8.pdf_11
What is the value for the tenth column in the row for Mesaphorura yosii?,2.53,docstructbench_llm-raw-scihub-o.O-s00374-006-0103-8.pdf_11_p11_c10,1,docstructbench_llm-raw-scihub-o.O-s00374-006-0103-8.pdf_11
What is the value for Isotomiella minor's 9th column?,4.82,docstructbench_llm-raw-scihub-o.O-s00374-006-0103-8.pdf_11_p11_c11,1,docstructbench_llm-raw-scihub-o.O-s00374-006-0103-8.pdf_11
What was used as the loading control in the gel blots?, $ \alpha $-Tubulin,docstructbench_llm-raw-scihub-o.O-s00395-011-0222-8.pdf_10_p10_c0,1,docstructbench_llm-raw-scihub-o.O-s00395-011-0222-8.pdf_10
What was the loading control used in the experiment?,$ \alpha $-Tubulin,docstructbench_llm-raw-scihub-o.O-s00395-011-0222-8.pdf_10_p10_c1,1,docstructbench_llm-raw-scihub-o.O-s00395-011-0222-8.pdf_10
What is the value for pre dip Endo/ Epi in patient 1?,0,docstructbench_llm-raw-scihub-o.O-s003950050126.pdf_6_p6_c0,1,docstructbench_llm-raw-scihub-o.O-s003950050126.pdf_6
"What is the value in the third row, third column?",0.76,docstructbench_llm-raw-scihub-o.O-s003950050126.pdf_6_p6_c1,1,docstructbench_llm-raw-scihub-o.O-s003950050126.pdf_6
"What is the value for row 5, column 10?",2.16,docstructbench_llm-raw-scihub-o.O-s003950050126.pdf_6_p6_c2,1,docstructbench_llm-raw-scihub-o.O-s003950050126.pdf_6
What is the value in the third column for row 8?,0.56,docstructbench_llm-raw-scihub-o.O-s003950050126.pdf_6_p6_c3,1,docstructbench_llm-raw-scihub-o.O-s003950050126.pdf_6
What is the value in the third column for row 12?,1,docstructbench_llm-raw-scihub-o.O-s003950050126.pdf_6_p6_c4,1,docstructbench_llm-raw-scihub-o.O-s003950050126.pdf_6
What is the value in the third column for row 14?,1.35,docstructbench_llm-raw-scihub-o.O-s003950050126.pdf_6_p6_c5,1,docstructbench_llm-raw-scihub-o.O-s003950050126.pdf_6
What is the standard deviation for the third row?,0,docstructbench_llm-raw-scihub-o.O-s003950050126.pdf_6_p6_c6,1,docstructbench_llm-raw-scihub-o.O-s003950050126.pdf_6
What is the third value in the first row?,0.89,docstructbench_llm-raw-scihub-o.O-s003950050126.pdf_6_p6_c7,1,docstructbench_llm-raw-scihub-o.O-s003950050126.pdf_6
What is the value of the subendocardial flow ratio for the first entry?,0.26,docstructbench_llm-raw-scihub-o.O-s003950050126.pdf_6_p6_c8,1,docstructbench_llm-raw-scihub-o.O-s003950050126.pdf_6
What are the units for myocardial blood flow values?,ml/min/g,docstructbench_llm-raw-scihub-o.O-s003950050126.pdf_6_p6_c9,1,docstructbench_llm-raw-scihub-o.O-s003950050126.pdf_6
What was the name of the synthesized polyelectrolyte?,poly[acrylamide–acrylic acid–N-(4-butyl)phenylacrylamide] [P(AM–AA–BPAM)],docstructbench_llm-raw-scihub-o.O-s00396-003-0935-9.pdf_2_p2_c0,1,docstructbench_llm-raw-scihub-o.O-s00396-003-0935-9.pdf_2
What was the melting point of the product obtained from recrystallizing BPAM?,"92-93\,^{\circ}\mathrm{C}",docstructbench_llm-raw-scihub-o.O-s00396-003-0935-9.pdf_2_p2_c1,1,docstructbench_llm-raw-scihub-o.O-s00396-003-0935-9.pdf_2
What is the melting point of the product?,"The melting point was  $ 92-93\,^{\circ}\mathrm{C} $.",docstructbench_llm-raw-scihub-o.O-s00396-003-0935-9.pdf_2_p2_c2,1,docstructbench_llm-raw-scihub-o.O-s00396-003-0935-9.pdf_2
What was the temperature to which the solution was heated?,50 °C,docstructbench_llm-raw-scihub-o.O-s00396-003-0935-9.pdf_2_p2_c3,1,docstructbench_llm-raw-scihub-o.O-s00396-003-0935-9.pdf_2
What was the temperature used for drying the polymer?,40 °C,docstructbench_llm-raw-scihub-o.O-s00396-003-0935-9.pdf_2_p2_c4,1,docstructbench_llm-raw-scihub-o.O-s00396-003-0935-9.pdf_2
What instrument was used for the Pyrene fluorescence studies?,Shimadzu RF-5301 PC spectrofluorophotometer,docstructbench_llm-raw-scihub-o.O-s00396-003-0935-9.pdf_2_p2_c5,1,docstructbench_llm-raw-scihub-o.O-s00396-003-0935-9.pdf_2
What microscope was used for the atom force electron micrographs?,Digital Instruments Nanoscope III controller,docstructbench_llm-raw-scihub-o.O-s00396-003-0935-9.pdf_2_p2_c6,1,docstructbench_llm-raw-scihub-o.O-s00396-003-0935-9.pdf_2
What instrument was used to process the signals from the dynamic light scattering studies?,Brookhaven Instruments BI-2030AT autocorrelator,docstructbench_llm-raw-scihub-o.O-s00396-003-0935-9.pdf_2_p2_c7,1,docstructbench_llm-raw-scihub-o.O-s00396-003-0935-9.pdf_2
What is the value for APA-7's seventh column?,3.25,docstructbench_llm-raw-scihub-o.O-s00396-003-0935-9.pdf_2_p2_c8,1,docstructbench_llm-raw-scihub-o.O-s00396-003-0935-9.pdf_2
What is the value for the Build row in the table?,204.7,docstructbench_llm-raw-scihub-o.O-s0167-8655%2800%2900107-0.pdf_6_p6_c0,1,docstructbench_llm-raw-scihub-o.O-s0167-8655%2800%2900107-0.pdf_6
What is the value of WoBD in the third column?,3050.5,docstructbench_llm-raw-scihub-o.O-s0167-8655%2800%2900107-0.pdf_6_p6_c1,1,docstructbench_llm-raw-scihub-o.O-s0167-8655%2800%2900107-0.pdf_6
What is the value for ToolB in the third column?,3264.8,docstructbench_llm-raw-scihub-o.O-s0167-8655%2800%2900107-0.pdf_6_p6_c2,1,docstructbench_llm-raw-scihub-o.O-s0167-8655%2800%2900107-0.pdf_6
What is the minimum distance for ToolB?,1643.6,docstructbench_llm-raw-scihub-o.O-s0167-8655%2800%2900107-0.pdf_6_p6_c3,1,docstructbench_llm-raw-scihub-o.O-s0167-8655%2800%2900107-0.pdf_6
What is the $ \chi^{2} $ value for WoBB compared to ToolC?,359,docstructbench_llm-raw-scihub-o.O-s0167-8655%2800%2900107-0.pdf_6_p6_c4,1,docstructbench_llm-raw-scihub-o.O-s0167-8655%2800%2900107-0.pdf_6
What is the value of the third column for WoBD?,670.5,docstructbench_llm-raw-scihub-o.O-s0167-8655%2800%2900107-0.pdf_6_p6_c5,1,docstructbench_llm-raw-scihub-o.O-s0167-8655%2800%2900107-0.pdf_6
What is the minimum distance for ToolB?,281.0,docstructbench_llm-raw-scihub-o.O-s0167-8655%2800%2900107-0.pdf_6_p6_c6,1,docstructbench_llm-raw-scihub-o.O-s0167-8655%2800%2900107-0.pdf_6
What is the smallest $ \chi^{2} $ value considered for correct recognition?,the query image has been correctly recognized.,docstructbench_llm-raw-scihub-o.O-s0167-8655%2800%2900107-0.pdf_6_p6_c7,1,docstructbench_llm-raw-scihub-o.O-s0167-8655%2800%2900107-0.pdf_6
What is the title of the figure mentioned in the document fragment?,##figure_title,docstructbench_llm-raw-scihub-o.O-s0167-8655%2801%2900019-8.pdf_10_p10_c1,1,docstructbench_llm-raw-scihub-o.O-s0167-8655%2801%2900019-8.pdf_10
What is the total size of the dataset?,Total size,docstructbench_llm-raw-scihub-o.O-s0167-8655%2801%2900019-8.pdf_10_p10_c2,1,docstructbench_llm-raw-scihub-o.O-s0167-8655%2801%2900019-8.pdf_10
What is the total number of instances for the Diabetes dataset?,768,docstructbench_llm-raw-scihub-o.O-s0167-8655%2801%2900019-8.pdf_10_p10_c3,1,docstructbench_llm-raw-scihub-o.O-s0167-8655%2801%2900019-8.pdf_10
What is the value for the 'Lung-cancer' dataset's fifth column?,0,docstructbench_llm-raw-scihub-o.O-s0167-8655%2801%2900019-8.pdf_10_p10_c4,1,docstructbench_llm-raw-scihub-o.O-s0167-8655%2801%2900019-8.pdf_10
What is the standard ratio used for partitioning datasets into training and validation records?,2/3:1/3 ratio,docstructbench_llm-raw-scihub-o.O-s0167-8655%2801%2900019-8.pdf_10_p10_c5,1,docstructbench_llm-raw-scihub-o.O-s0167-8655%2801%2900019-8.pdf_10
Which algorithm was used for training on the original continuous values of selected features?,C4.5 was always trained on the original (continuous) values of the selected continuous features,docstructbench_llm-raw-scihub-o.O-s0167-8655%2801%2900019-8.pdf_10_p10_c6,1,docstructbench_llm-raw-scihub-o.O-s0167-8655%2801%2900019-8.pdf_10
What model was evaluated based on the same features as 'C4.5 after IFN'?,classification model built directly by IFN,docstructbench_llm-raw-scihub-o.O-s0167-8655%2801%2900019-8.pdf_10_p10_c7,1,docstructbench_llm-raw-scihub-o.O-s0167-8655%2801%2900019-8.pdf_10
Which method removes the least number of features according to the analysis?,IFN removes the least number of features,docstructbench_llm-raw-scihub-o.O-s0167-8655%2801%2900019-8.pdf_10_p10_c8,1,docstructbench_llm-raw-scihub-o.O-s0167-8655%2801%2900019-8.pdf_10
Which method removes the least number of features on average?,IFN removes the least number of features,docstructbench_llm-raw-scihub-o.O-s0167-8655%2801%2900019-8.pdf_10_p10_c9,1,docstructbench_llm-raw-scihub-o.O-s0167-8655%2801%2900019-8.pdf_10
Which model has the smallest area according to the results?,The model b clearly has the smallest area,docstructbench_llm-raw-scihub-o.O-s0362-546x%2897%2900070-9.pdf_7_p7_c0,1,docstructbench_llm-raw-scihub-o.O-s0362-546x%2897%2900070-9.pdf_7
Which model has the smallest area according to the results?,The model b clearly has the smallest area.,docstructbench_llm-raw-scihub-o.O-s0362-546x%2897%2900070-9.pdf_7_p7_c1,1,docstructbench_llm-raw-scihub-o.O-s0362-546x%2897%2900070-9.pdf_7
Which amino acids are distinguished in the site-Bs and site-Es of the model d-3?,"3-H, 11-D, 14-S and 20-C",docstructbench_llm-raw-scihub-o.O-s0362-546x%2897%2900070-9.pdf_7_p7_c2,1,docstructbench_llm-raw-scihub-o.O-s0362-546x%2897%2900070-9.pdf_7
Which model has the smallest area according to the table?,"We cannot differentiate these two, but the model d-3-1 has the smallest area.",docstructbench_llm-raw-scihub-o.O-s0362-546x%2897%2900070-9.pdf_7_p7_c3,1,docstructbench_llm-raw-scihub-o.O-s0362-546x%2897%2900070-9.pdf_7
What is the model designation for the interaction between 4-CNY and 1-GGH?,d-1,docstructbench_llm-raw-scihub-o.O-s0362-546x%2897%2900070-9.pdf_7_p7_c4,1,docstructbench_llm-raw-scihub-o.O-s0362-546x%2897%2900070-9.pdf_7
What is the value for the fifth column in the row with 5-YNT and 18-GGC?,76.6,docstructbench_llm-raw-scihub-o.O-s0362-546x%2897%2900070-9.pdf_7_p7_c5,1,docstructbench_llm-raw-scihub-o.O-s0362-546x%2897%2900070-9.pdf_7
What is the area for model d-3-1 in the table?,3,docstructbench_llm-raw-scihub-o.O-s0362-546x%2897%2900070-9.pdf_7_p7_c6,1,docstructbench_llm-raw-scihub-o.O-s0362-546x%2897%2900070-9.pdf_7
What is the value for d-3-2 in the third column?,2.3,docstructbench_llm-raw-scihub-o.O-s0362-546x%2897%2900070-9.pdf_7_p7_c7,1,docstructbench_llm-raw-scihub-o.O-s0362-546x%2897%2900070-9.pdf_7
What is the number of the table mentioned in the document fragment?,291,docstructbench_llm-raw-scihub-o.O-s10555-005-1578-8.pdf_5_p5_c0,1,docstructbench_llm-raw-scihub-o.O-s10555-005-1578-8.pdf_5
Which cell line is listed before SK-Mel 28?,WM1205Lu (metastatic),docstructbench_llm-raw-scihub-o.O-s10555-005-1578-8.pdf_5_p5_c2,1,docstructbench_llm-raw-scihub-o.O-s10555-005-1578-8.pdf_5
What is the status of A375 in the primary column?,primary,docstructbench_llm-raw-scihub-o.O-s10555-005-1578-8.pdf_5_p5_c4,1,docstructbench_llm-raw-scihub-o.O-s10555-005-1578-8.pdf_5
What is the reference number for the B16 (metastatic) entry with a W in the last column?,[30],docstructbench_llm-raw-scihub-o.O-s10555-005-1578-8.pdf_5_p5_c5,1,docstructbench_llm-raw-scihub-o.O-s10555-005-1578-8.pdf_5
What is the status of the metastatic B16 cell line in the third row?,B16 (metastatic),docstructbench_llm-raw-scihub-o.O-s10555-005-1578-8.pdf_5_p5_c6,1,docstructbench_llm-raw-scihub-o.O-s10555-005-1578-8.pdf_5
What is the status of the B16-BL6 (metastatic) sample in the sixth column?,+,docstructbench_llm-raw-scihub-o.O-s10555-005-1578-8.pdf_5_p5_c7,1,docstructbench_llm-raw-scihub-o.O-s10555-005-1578-8.pdf_5
What is the metastatic status of B16-BL6?,B16-BL6 (metastatic),docstructbench_llm-raw-scihub-o.O-s10555-005-1578-8.pdf_5_p5_c8,1,docstructbench_llm-raw-scihub-o.O-s10555-005-1578-8.pdf_5
What are the three techniques listed in the document fragment?,"F: Flow cytometry, W: Western blot, R: Reverse transcription-polymerase chain reaction",docstructbench_llm-raw-scihub-o.O-s10555-005-1578-8.pdf_5_p5_c10,1,docstructbench_llm-raw-scihub-o.O-s10555-005-1578-8.pdf_5
Which PKC isoform is increased in murine B16 melanoma cells treated with retinoic acid?,the  $ \alpha $ isoform,docstructbench_llm-raw-scihub-o.O-s10555-005-1578-8.pdf_5_p5_c11,1,docstructbench_llm-raw-scihub-o.O-s10555-005-1578-8.pdf_5
What effect did the introduction of antisense oligodeoxynucleotides have on melanogenesis?,prevented mannosylerythritol lipid-induced melanogenesis,docstructbench_llm-raw-scihub-o.O-s10555-005-1578-8.pdf_5_p5_c12,1,docstructbench_llm-raw-scihub-o.O-s10555-005-1578-8.pdf_5
What is the focus of the study mentioned in the document fragment?,The expression of PKC isoforms in human melanoma cells in vivo,docstructbench_llm-raw-scihub-o.O-s10555-005-1578-8.pdf_5_p5_c13,1,docstructbench_llm-raw-scihub-o.O-s10555-005-1578-8.pdf_5
What is the clinical type for metastatic cases?,Metastatic,docstructbench_llm-raw-scihub-o.O-s10555-005-1578-8.pdf_5_p5_c14,1,docstructbench_llm-raw-scihub-o.O-s10555-005-1578-8.pdf_5
What is the number of cases mentioned in the first row?,5 cases,docstructbench_llm-raw-scihub-o.O-s10555-005-1578-8.pdf_5_p5_c15,1,docstructbench_llm-raw-scihub-o.O-s10555-005-1578-8.pdf_5
What is the reference for the Primary ALM (11 cases) entry?,[36],docstructbench_llm-raw-scihub-o.O-s10555-005-1578-8.pdf_5_p5_c16,1,docstructbench_llm-raw-scihub-o.O-s10555-005-1578-8.pdf_5
How many cases of SSM are listed in the primary category?,SSM (7 cases),docstructbench_llm-raw-scihub-o.O-s10555-005-1578-8.pdf_5_p5_c17,1,docstructbench_llm-raw-scihub-o.O-s10555-005-1578-8.pdf_5
What does ALM stand for in the context of melanoma types?,ALM: acral lentiginous melanoma,docstructbench_llm-raw-scihub-o.O-s10555-005-1578-8.pdf_5_p5_c18,1,docstructbench_llm-raw-scihub-o.O-s10555-005-1578-8.pdf_5
What do the abbreviations W and I stand for?,"W: Western blot, I: immunohistochemistry",docstructbench_llm-raw-scihub-o.O-s10555-005-1578-8.pdf_5_p5_c20,1,docstructbench_llm-raw-scihub-o.O-s10555-005-1578-8.pdf_5
Which study reported higher concentration compared to the present study?,Altindag and Yigit (2005),docstructbench_llm-raw-scihub-o.O-s10653-010-9369-8.pdf_11_p11_c0,1,docstructbench_llm-raw-scihub-o.O-s10653-010-9369-8.pdf_11
"Which group showed high contents of nutrients such as Cl⁻, SO₄²⁻, NO₃⁻-N, and NH₄⁻-N?","high contents of nutrients such as  $ Cl^{-} $,  $ SO_{4}^{2-} $,  $ NO_{3}^{-} $-N, and  $ NH_{4}^{-} $-N",docstructbench_llm-raw-scihub-o.O-s10653-010-9369-8.pdf_11_p11_c1,1,docstructbench_llm-raw-scihub-o.O-s10653-010-9369-8.pdf_11
What is the loading value for TDS in Group 2?,0.45,docstructbench_llm-raw-scihub-o.O-s10653-010-9369-8.pdf_11_p11_c3,1,docstructbench_llm-raw-scihub-o.O-s10653-010-9369-8.pdf_11
What is the value for $ Cl^{-} $ in the fifth column?,-0.57,docstructbench_llm-raw-scihub-o.O-s10653-010-9369-8.pdf_11_p11_c4,1,docstructbench_llm-raw-scihub-o.O-s10653-010-9369-8.pdf_11
What is the value for Ni in the third column?,-0.05,docstructbench_llm-raw-scihub-o.O-s10653-010-9369-8.pdf_11_p11_c5,1,docstructbench_llm-raw-scihub-o.O-s10653-010-9369-8.pdf_11
What is the value for Pb in the first column?,20</td><td>-0.07,docstructbench_llm-raw-scihub-o.O-s10653-010-9369-8.pdf_11_p11_c6,1,docstructbench_llm-raw-scihub-o.O-s10653-010-9369-8.pdf_11
What is the value for Pb in the third column?,0.38,docstructbench_llm-raw-scihub-o.O-s10653-010-9369-8.pdf_11_p11_c7,1,docstructbench_llm-raw-scihub-o.O-s10653-010-9369-8.pdf_11
What is the eigenvalue for the third column?,3.45,docstructbench_llm-raw-scihub-o.O-s10653-010-9369-8.pdf_11_p11_c8,1,docstructbench_llm-raw-scihub-o.O-s10653-010-9369-8.pdf_11
What is the total variance explained for the fifth component?,31.24,docstructbench_llm-raw-scihub-o.O-s10653-010-9369-8.pdf_11_p11_c9,1,docstructbench_llm-raw-scihub-o.O-s10653-010-9369-8.pdf_11
What is the purpose of the formula bar in Excel?,The formula bar appears below the Ribbon (Figure 1–12a).,docstructbench_llm-raw-the-eye-o.O-1%20Excel.pdf_12_p12_c0,1,docstructbench_llm-raw-the-eye-o.O-1%20Excel.pdf_12
What happens when the Mini toolbar is not used?,it disappears from the screen,docstructbench_llm-raw-the-eye-o.O-1%20Excel.pdf_12_p12_c1,1,docstructbench_llm-raw-the-eye-o.O-1%20Excel.pdf_12
What day is the return date for securities loaned changed to according to Rule 294?,the third full business day,docstructbench_llm-raw-the-eye-o.O-1995_2418.pdf_1_p1_c0,1,docstructbench_llm-raw-the-eye-o.O-1995_2418.pdf_1
What day was the rule changed to for delayed delivery contracts in bonds dealt in and interest?,prior to the third business day,docstructbench_llm-raw-the-eye-o.O-1995_2418.pdf_1_p1_c1,1,docstructbench_llm-raw-the-eye-o.O-1995_2418.pdf_1
What day will transactions be ex-dividend or ex-rights if the record date is on a non-business day?,the third preceding business day,docstructbench_llm-raw-the-eye-o.O-1995_2418.pdf_1_p1_c2,1,docstructbench_llm-raw-the-eye-o.O-1995_2418.pdf_1
What day is the ex-dividend date changed to in Rule 825(b)?,second business day,docstructbench_llm-raw-the-eye-o.O-1995_2418.pdf_1_p1_c3,1,docstructbench_llm-raw-the-eye-o.O-1995_2418.pdf_1
What is the new ex-dividend date for stocks with transfer facilities outside Philadelphia?,"the second business day, instead of the fourth business day",docstructbench_llm-raw-the-eye-o.O-1995_2418.pdf_1_p1_c4,1,docstructbench_llm-raw-the-eye-o.O-1995_2418.pdf_1
What is the settlement date for June 7 Wednesday?,June 12 Mon-day.,docstructbench_llm-raw-the-eye-o.O-1995_2418.pdf_1_p1_c5,1,docstructbench_llm-raw-the-eye-o.O-1995_2418.pdf_1
What is the purpose of the proposed rule change?,protects investors and the public interest,docstructbench_llm-raw-the-eye-o.O-1995_2418.pdf_1_p1_c6,1,docstructbench_llm-raw-the-eye-o.O-1995_2418.pdf_1
What is the deadline for settling securities transactions under Commission Rule 15c6–1?,no later than the third business day after the date of the contract,docstructbench_llm-raw-the-eye-o.O-1995_2418.pdf_1_p1_c7,1,docstructbench_llm-raw-the-eye-o.O-1995_2418.pdf_1
What is the timeframe for the Commission to approve or disapprove the proposed rule change?,Within thirty-five days of the date of publication of this notice in the Federal Register,docstructbench_llm-raw-the-eye-o.O-1995_2418.pdf_1_p1_c8,1,docstructbench_llm-raw-the-eye-o.O-1995_2418.pdf_1
Where should copies of submissions be available for inspection and copying?,"in the Commission's Public Reference Section, 450 Fifth Street, N.W",docstructbench_llm-raw-the-eye-o.O-1995_2418.pdf_1_p1_c9,1,docstructbench_llm-raw-the-eye-o.O-1995_2418.pdf_1
Where can copies of the filing be inspected and copied?,"450 Fifth Street, N.W., Washington, D.C. 20549.",docstructbench_llm-raw-the-eye-o.O-1995_2418.pdf_1_p1_c10,1,docstructbench_llm-raw-the-eye-o.O-1995_2418.pdf_1
Which countries are involved in the programme?,"India, Sri Lanka, England and Germany",docstructbench_llm-raw-the-eye-o.O-Attitudes_Towards_Rainwater_Harvesting_1999.pdf_5_p5_c0,1,docstructbench_llm-raw-the-eye-o.O-Attitudes_Towards_Rainwater_Harvesting_1999.pdf_5
Which regions are expected to provide the most useful literature and practice for the programme?,those from humid tropical areas,docstructbench_llm-raw-the-eye-o.O-Attitudes_Towards_Rainwater_Harvesting_1999.pdf_5_p5_c1,1,docstructbench_llm-raw-the-eye-o.O-Attitudes_Towards_Rainwater_Harvesting_1999.pdf_5
What is the main goal of the programme mentioned in the fragment?,to define the information needs of organisations active in the water sector,docstructbench_llm-raw-the-eye-o.O-Attitudes_Towards_Rainwater_Harvesting_1999.pdf_5_p5_c2,1,docstructbench_llm-raw-the-eye-o.O-Attitudes_Towards_Rainwater_Harvesting_1999.pdf_5
What is the chapter number mentioned in the document fragment?,14,docstructbench_llm-raw-the-eye-o.O-Chapter14.pdf_2_p2_c0,1,docstructbench_llm-raw-the-eye-o.O-Chapter14.pdf_2
What is the next section after 14.8.3 The Remote Access Command: rlogin?,COMMAND SUMMARY,docstructbench_llm-raw-the-eye-o.O-Chapter14.pdf_2_p2_c1,1,docstructbench_llm-raw-the-eye-o.O-Chapter14.pdf_2
What is the second item in the first table?,GEMS,docstructbench_llm-raw-the-eye-o.O-Character%20Sheet%20-%20Form%20Fillable.pdf_2_p2_c0,1,docstructbench_llm-raw-the-eye-o.O-Character%20Sheet%20-%20Form%20Fillable.pdf_2
What is the name of the first property listed in the PROPERTIES table?,Location,docstructbench_llm-raw-the-eye-o.O-Character%20Sheet%20-%20Form%20Fillable.pdf_2_p2_c1,1,docstructbench_llm-raw-the-eye-o.O-Character%20Sheet%20-%20Form%20Fillable.pdf_2
What was the name of the contest Steve Brown entered?,figure painting contest sponsored by TSR Periodicals,docstructbench_llm-raw-the-eye-o.O-Dragon%20Magazine%20-%20030.pdf_5_p5_c0,1,docstructbench_llm-raw-the-eye-o.O-Dragon%20Magazine%20-%20030.pdf_5
What is the price for a pot-luck dinner according to the sign?,6 cp,docstructbench_llm-raw-the-eye-o.O-Dragon%20Magazine%20-%20030.pdf_5_p5_c1,1,docstructbench_llm-raw-the-eye-o.O-Dragon%20Magazine%20-%20030.pdf_5
What is the cost per night for a bed according to the sign?,4 cp a night for a bed,docstructbench_llm-raw-the-eye-o.O-Dragon%20Magazine%20-%20030.pdf_5_p5_c2,1,docstructbench_llm-raw-the-eye-o.O-Dragon%20Magazine%20-%20030.pdf_5
What weapons are kept in the armory?,everything from crossbows to dwarven hammers,docstructbench_llm-raw-the-eye-o.O-Dragon%20Magazine%20-%20030.pdf_5_p5_c3,1,docstructbench_llm-raw-the-eye-o.O-Dragon%20Magazine%20-%20030.pdf_5
"What is the weight of the Sling-staff, Halfling?",2 lbs.,docstructbench_llm-raw-the-eye-o.O-Player%27s%20Options%20-%20Halflings.pdf_11_p11_c0,1,docstructbench_llm-raw-the-eye-o.O-Player%27s%20Options%20-%20Halflings.pdf_11
What is the weight of the Halfling Pouch Belt?,1 lb. (1 1/2 lbs.),docstructbench_llm-raw-the-eye-o.O-Player%27s%20Options%20-%20Halflings.pdf_11_p11_c1,1,docstructbench_llm-raw-the-eye-o.O-Player%27s%20Options%20-%20Halflings.pdf_11
What is the weight of the Halfling Pouch Belt?,1 lb. (1 1/2 lbs.),docstructbench_llm-raw-the-eye-o.O-Player%27s%20Options%20-%20Halflings.pdf_11_p11_c2,1,docstructbench_llm-raw-the-eye-o.O-Player%27s%20Options%20-%20Halflings.pdf_11
What is the purpose of the brass buttons on the halfling pouch belt?,Each pouch closes via a brass button,docstructbench_llm-raw-the-eye-o.O-Player%27s%20Options%20-%20Halflings.pdf_11_p11_c3,1,docstructbench_llm-raw-the-eye-o.O-Player%27s%20Options%20-%20Halflings.pdf_11
What connects to all three pipes on the halfling tri-flute?,A single mouthpiece connects to all three pipes,docstructbench_llm-raw-the-eye-o.O-Player%27s%20Options%20-%20Halflings.pdf_11_p11_c4,1,docstructbench_llm-raw-the-eye-o.O-Player%27s%20Options%20-%20Halflings.pdf_11
How many fingerholes are on the shortest pipe?,three on the shortest,docstructbench_llm-raw-the-eye-o.O-Player%27s%20Options%20-%20Halflings.pdf_11_p11_c5,1,docstructbench_llm-raw-the-eye-o.O-Player%27s%20Options%20-%20Halflings.pdf_11
What happens when the register is read without the INTBACK command?,all bits except the RESB bit will be undefined,docstructbench_llm-raw-the-eye-o.O-ST-169-R1-072694.pdf_76_p76_c0,1,docstructbench_llm-raw-the-eye-o.O-ST-169-R1-072694.pdf_76
What size frame is recommended for the screen printing process?,"Frame size is 19 1/2"" x 23 1/2"".",docstructbench_llm-raw-the-eye-o.O-Screen%20Printing%20Booklet.pdf_8_p8_c0,1,docstructbench_llm-raw-the-eye-o.O-Screen%20Printing%20Booklet.pdf_8
How should the screen mesh be stretched when stapling?,YOU MUST STRETCH THE MATERIAL TIGHT STARTING FROM THE CENTER,docstructbench_llm-raw-the-eye-o.O-Screen%20Printing%20Booklet.pdf_8_p8_c1,1,docstructbench_llm-raw-the-eye-o.O-Screen%20Printing%20Booklet.pdf_8
What is the name of the monster described in the document fragment?,Calzone Golem,docstructbench_llm-raw-the-eye-o.O-Something%27s%20Cooking.pdf_4_p4_c0,1,docstructbench_llm-raw-the-eye-o.O-Something%27s%20Cooking.pdf_4
What is the name of the creators of the calzone golem?,Andolyn and Gendrew,docstructbench_llm-raw-the-eye-o.O-Something%27s%20Cooking.pdf_4_p4_c1,1,docstructbench_llm-raw-the-eye-o.O-Something%27s%20Cooking.pdf_4
What is the name of the creature that is described as a doughy humanoid and smells of cheese and tomatoes?,calzone golem,docstructbench_llm-raw-the-eye-o.O-Something%27s%20Cooking.pdf_4_p4_c2,1,docstructbench_llm-raw-the-eye-o.O-Something%27s%20Cooking.pdf_4
What happens when the calzone golem is struck by a slashing or piercing weapon?,"it must make a Will save (DC 12), or its elemental spirit breaks free and goes berserk.",docstructbench_llm-raw-the-eye-o.O-Something%27s%20Cooking.pdf_4_p4_c3,1,docstructbench_llm-raw-the-eye-o.O-Something%27s%20Cooking.pdf_4
What happens when a fire-based effect is applied to a calzone golem?,Fire-based effects deal no damage but rather harden the golem temporarily,docstructbench_llm-raw-the-eye-o.O-Something%27s%20Cooking.pdf_4_p4_c4,1,docstructbench_llm-raw-the-eye-o.O-Something%27s%20Cooking.pdf_4
What ingredients are used to create a calzone golem's body?,"approximately 100 pounds of flour, 50 pounds of cheese, four gallons of tomato sauce, and large quantities of salt, yeast, and sugar.",docstructbench_llm-raw-the-eye-o.O-Something%27s%20Cooking.pdf_4_p4_c5,1,docstructbench_llm-raw-the-eye-o.O-Something%27s%20Cooking.pdf_4
What is the cost of the ingredients for creating the golem?,500 gp,docstructbench_llm-raw-the-eye-o.O-Something%27s%20Cooking.pdf_4_p4_c6,1,docstructbench_llm-raw-the-eye-o.O-Something%27s%20Cooking.pdf_4
What type of ammunition is specified for the High Tech Machinegun?,AP ammo,docstructbench_llm-raw-the-eye-o.O-TFT-Traveller.pdf_6_p6_c1,1,docstructbench_llm-raw-the-eye-o.O-TFT-Traveller.pdf_6
What weapon has AP ammo listed as its ammunition type?,AP ammo,docstructbench_llm-raw-the-eye-o.O-TFT-Traveller.pdf_6_p6_c2,1,docstructbench_llm-raw-the-eye-o.O-TFT-Traveller.pdf_6
